,Date,Hour,Temperature,Dew Point,Relative Humidity,One Hour Precipitation,Heat Index,Wind Chill,Wind Speed,Gust,Direction,Visibility,Download Speed,Test Count
3294,2022-12-16,2,3.9,2.18,88.66,50.8,,,19.0,37.0,330.0,7.0,99.53623767,611.0
3295,2022-12-16,3,3.9,2.78,92.52,0.0,,,19.0,,330.0,10.0,120.8762946,330.0
3296,2022-12-16,4,3.9,2.18,88.66,0.0,,,20.0,41.0,330.0,10.0,153.463228,222.0
3297,2022-12-16,5,3.9,2.78,92.52,0.0,,,20.0,,320.0,10.0,91.1722076,253.0
3298,2022-12-16,6,3.3,1.68,89.24,0.0,,1.0,7.0,,320.0,10.0,126.4291515,216.0
3299,2022-12-16,7,3.9,1.67,85.54,0.0,,2.0,9.0,,320.0,10.0,172.4486854,93.0
3300,2022-12-16,8,5.6,1.65,75.97,0.0,,4.0,7.0,,330.0,10.0,77.20428453,158.0
3301,2022-12-16,9,7.8,2.13,67.68,0.0,,5.0,20.0,,310.0,10.0,96.10256845,59.0
3302,2022-12-16,10,8.9,2.12,62.82,0.0,,6.0,24.0,37.0,320.0,10.0,91.9998544,68.0
3303,2022-12-16,11,10.0,1.01,53.92,0.0,,7.0,20.0,,310.0,10.0,108.816734,223.0
3304,2022-12-16,12,10.0,0.51,52.01,0.0,,6.0,33.0,48.0,300.0,10.0,127.041814,180.0
3305,2022-12-16,13,8.9,-0.7,51.33,0.0,,6.0,22.0,43.0,290.0,10.0,129.2551058,405.0
3306,2022-12-16,14,8.3,-0.7,53.45,0.0,,5.0,22.0,,310.0,10.0,106.353817,501.0
3307,2022-12-16,15,8.3,-0.09,55.84,0.0,,5.0,19.0,,290.0,10.0,97.06682456,368.0
3308,2022-12-16,16,7.2,-1.2,55.54,0.0,,5.0,11.0,,280.0,10.0,102.0909944,406.0
3309,2022-12-16,17,6.1,-2.3,55.24,0.0,,4.0,9.0,,260.0,10.0,109.7636879,479.0
3310,2022-12-16,18,4.4,-2.29,62.18,0.0,,2.0,9.0,,270.0,10.0,111.6856481,353.0
3311,2022-12-16,19,3.3,-2.28,67.18,0.0,,2.0,6.0,,270.0,10.0,106.5483938,395.0
3312,2022-12-16,20,1.1,-1.74,81.55,0.0,,,0.0,,0.0,10.0,129.4836146,446.0
3313,2022-12-16,21,2.2,-1.15,78.77,0.0,,,0.0,,0.0,10.0,125.6815043,325.0
3314,2022-12-16,22,3.3,-1.16,72.85,0.0,,,0.0,,0.0,10.0,120.6018109,274.0
3315,2022-12-16,23,1.7,-1.75,78.11,0.0,,-1.0,7.0,,200.0,10.0,112.6308209,416.0
3316,2022-12-17,0,1.7,-2.26,75.28,0.0,,,6.0,,210.0,10.0,136.8838618,251.0
3317,2022-12-17,1,1.1,-1.74,81.55,0.0,,-2.0,11.0,,190.0,10.0,129.9684201,267.0
3318,2022-12-17,2,1.1,-2.25,78.59,0.0,,-1.0,6.0,,130.0,10.0,108.6762425,452.0
3319,2022-12-17,3,1.7,-2.26,75.28,0.0,,-1.0,9.0,,230.0,10.0,125.129511,294.0
3320,2022-12-17,4,1.7,-3.37,69.37,0.0,,-1.0,9.0,,230.0,10.0,111.9575366,202.0
3321,2022-12-17,5,1.1,-4.48,66.68,0.0,,-2.0,9.0,,210.0,10.0,102.4754235,248.0
3322,2022-12-17,6,1.7,-4.49,63.87,0.0,,-1.0,7.0,,260.0,10.0,108.8842503,221.0
3323,2022-12-17,7,2.2,-3.38,66.93,0.0,,,7.0,,280.0,10.0,117.6896936,59.0
3324,2022-12-17,8,5.0,-2.9,57.03,0.0,,2.0,11.0,,300.0,10.0,84.39274543,174.0
3325,2022-12-17,9,5.6,-4.52,48.52,0.0,,3.0,11.0,,260.0,10.0,111.9792805,39.0
3326,2022-12-17,10,7.8,-5.13,39.86,0.0,,5.0,17.0,,280.0,10.0,83.58290386,70.0
3327,2022-12-17,11,6.7,-5.12,42.98,0.0,,4.0,15.0,,260.0,10.0,111.4993141,133.0
3328,2022-12-17,12,7.2,-5.73,39.68,0.0,,5.0,15.0,,290.0,10.0,70.99687238,137.0
3329,2022-12-17,13,7.8,-6.23,36.66,0.0,,5.0,17.0,,240.0,10.0,115.4349618,176.0
3330,2022-12-17,14,7.2,-5.73,39.68,0.0,,4.0,17.0,,280.0,10.0,107.2811252,335.0
3331,2022-12-17,15,7.2,-5.73,39.68,0.0,,6.0,7.0,,270.0,10.0,131.2570218,340.0
3332,2022-12-17,16,5.6,-5.73,44.3,0.0,,4.0,7.0,,280.0,10.0,109.5587577,285.0
3333,2022-12-17,17,5.0,-5.72,46.19,0.0,,3.0,7.0,,320.0,10.0,103.0267233,419.0
3334,2022-12-17,18,5.0,-5.12,48.34,0.0,,3.0,9.0,,310.0,10.0,101.7908321,391.0
3335,2022-12-17,19,5.0,-5.12,48.34,0.0,,3.0,7.0,,330.0,10.0,105.1774692,239.0
3336,2022-12-17,20,5.0,-5.12,48.34,0.0,,3.0,7.0,,340.0,10.0,96.3577455,392.0
3337,2022-12-17,21,4.4,-5.12,50.41,0.0,,3.0,7.0,,360.0,10.0,114.1189764,179.0
3338,2022-12-17,22,2.8,-3.99,61.32,0.0,,1.0,6.0,,70.0,10.0,112.733662,246.0
3339,2022-12-17,23,3.3,-4.0,59.18,0.0,,1.0,9.0,,10.0,10.0,119.9692468,271.0
3340,2022-12-18,0,3.3,-4.0,59.18,0.0,,1.0,7.0,,10.0,10.0,99.44123561,274.0
3341,2022-12-18,1,2.8,-3.39,64.13,0.0,,,0.0,,0.0,10.0,124.645179,213.0
3342,2022-12-18,2,1.7,-2.87,72.0,0.0,,,6.0,,190.0,10.0,100.349761,379.0
3343,2022-12-18,3,1.7,-2.87,72.0,0.0,,,6.0,,180.0,10.0,114.7268172,216.0
3344,2022-12-18,4,1.1,-2.25,78.59,0.0,,,0.0,,0.0,10.0,92.1873456,243.0
3345,2022-12-18,5,1.1,-4.48,66.68,0.0,,-2.0,9.0,,290.0,10.0,89.90044692,269.0
3346,2022-12-18,6,2.2,-5.1,58.89,0.0,,-1.0,11.0,,310.0,10.0,103.2839633,173.0
3347,2022-12-18,7,1.7,-5.7,58.32,0.0,,-1.0,9.0,,300.0,10.0,113.7560598,64.0
3348,2022-12-18,8,2.8,-5.71,53.92,0.0,,1.0,7.0,,280.0,10.0,74.35912769,170.0
3349,2022-12-18,9,5.0,-5.72,46.19,0.0,,1.0,20.0,37.0,280.0,10.0,73.06353058,62.0
3350,2022-12-18,10,4.4,-5.72,48.17,0.0,,,20.0,,310.0,10.0,45.79189653,80.0
3351,2022-12-18,11,5.0,-6.23,44.46,0.0,,,26.0,44.0,280.0,10.0,81.87062366,143.0
3352,2022-12-18,12,5.0,-7.33,40.85,0.0,,,26.0,41.0,290.0,10.0,73.522295,94.0
3353,2022-12-18,13,4.4,-6.83,44.28,0.0,,,22.0,41.0,280.0,10.0,86.4074907,153.0
3354,2022-12-18,14,4.4,-6.83,44.28,0.0,,-1.0,28.0,43.0,310.0,10.0,92.83907637,308.0
3355,2022-12-18,15,3.3,-7.93,43.94,0.0,,-2.0,31.0,50.0,300.0,10.0,119.3507078,220.0
3356,2022-12-18,16,2.2,-8.43,45.69,0.0,,-3.0,26.0,41.0,320.0,10.0,102.2989119,281.0
3357,2022-12-18,17,1.1,-8.42,49.44,0.0,,-4.0,22.0,,290.0,10.0,112.4323896,268.0
3358,2022-12-18,18,1.1,-8.42,49.44,0.0,,-3.0,17.0,,300.0,10.0,97.8732898,323.0
3359,2022-12-18,19,1.1,-8.42,49.44,0.0,,-5.0,35.0,,300.0,10.0,140.8944555,252.0
3360,2022-12-18,20,-0.6,-9.02,53.36,0.0,,-3.0,7.0,,310.0,10.0,107.7559097,347.0
3361,2022-12-18,21,-1.1,-9.52,53.22,0.0,,-4.0,7.0,,290.0,10.0,158.0790127,295.0
3362,2022-12-18,22,-0.6,-8.41,55.93,0.0,,-6.0,19.0,,320.0,10.0,133.0975755,385.0
3363,2022-12-18,23,-1.7,-7.89,63.03,0.0,,-6.0,11.0,,300.0,10.0,115.1006826,415.0
3364,2022-12-19,0,-1.7,-8.4,60.63,0.0,,-5.0,7.0,,270.0,10.0,125.1355331,361.0
3365,2022-12-19,1,-3.3,-8.38,68.27,0.0,,,0.0,,0.0,10.0,159.4841646,299.0
3366,2022-12-19,2,-3.3,-8.99,65.14,0.0,,-6.0,6.0,,250.0,10.0,100.6268347,425.0
3367,2022-12-19,3,-1.7,-8.4,60.63,0.0,,-5.0,9.0,,330.0,10.0,130.4618721,246.0
3368,2022-12-19,4,-1.1,-7.9,60.31,0.0,,-6.0,15.0,,290.0,10.0,95.52136436,233.0
3369,2022-12-19,5,-1.1,-8.4,58.01,0.0,,-4.0,7.0,,290.0,10.0,98.99724523,315.0
3370,2022-12-19,6,-2.2,-8.39,62.91,0.0,,-4.0,6.0,,0.0,10.0,105.8798467,157.0
3371,2022-12-19,7,-0.6,-7.9,58.15,0.0,,-5.0,13.0,,280.0,10.0,77.45306514,38.0
3372,2022-12-19,8,1.1,-7.92,51.4,0.0,,-2.0,11.0,,250.0,10.0,80.46834212,155.0
3373,2022-12-19,9,2.2,-7.93,47.51,0.0,,-2.0,19.0,31.0,270.0,10.0,49.330541,82.0
3374,2022-12-19,10,3.3,-7.33,46.03,0.0,,-1.0,17.0,33.0,290.0,10.0,71.54306738,115.0
3375,2022-12-19,11,4.4,-7.33,42.6,0.0,,,20.0,,290.0,10.0,80.89736932,184.0
3376,2022-12-19,12,5.0,-7.33,40.85,0.0,,1.0,20.0,,280.0,10.0,129.9698816,183.0
3377,2022-12-19,13,6.1,-7.34,37.85,0.0,,2.0,20.0,33.0,290.0,10.0,99.87088568,486.0
3378,2022-12-19,14,5.0,-7.94,39.0,0.0,,1.0,22.0,31.0,300.0,10.0,111.3021354,667.0
3379,2022-12-19,15,4.4,-7.93,40.67,0.0,,,22.0,,320.0,10.0,105.0285689,524.0
3380,2022-12-19,16,3.3,-7.93,43.94,0.0,,,11.0,,320.0,10.0,98.29413459,465.0
3381,2022-12-19,17,2.2,-7.93,47.51,0.0,,-2.0,20.0,37.0,330.0,10.0,113.6634707,497.0
3382,2022-12-19,18,1.1,-7.31,53.85,0.0,,-4.0,22.0,,360.0,10.0,120.4859084,461.0
3383,2022-12-19,19,-0.6,-8.41,55.93,0.0,,-5.0,13.0,,330.0,10.0,96.00427407,396.0
3384,2022-12-19,20,-1.1,-8.4,58.01,0.0,,-6.0,19.0,,340.0,10.0,116.9621072,508.0
3385,2022-12-19,21,-1.1,-8.4,58.01,0.0,,-6.0,15.0,,350.0,10.0,123.846998,380.0
3386,2022-12-19,22,-1.1,-8.4,58.01,0.0,,-7.0,20.0,,340.0,10.0,117.0126862,379.0
3387,2022-12-19,23,-1.1,-8.4,58.01,0.0,,-6.0,17.0,,330.0,10.0,103.4950217,617.0
3388,2022-12-20,0,-1.7,-8.4,60.63,0.0,,-7.0,17.0,,310.0,10.0,132.6511152,355.0
3389,2022-12-20,1,-1.7,-8.4,60.63,0.0,,-7.0,17.0,,340.0,10.0,110.025128,308.0
3390,2022-12-20,2,-2.8,-8.39,65.77,0.0,,-7.0,11.0,,320.0,10.0,131.0074934,386.0
3391,2022-12-20,3,-4.4,-8.36,74.15,0.0,,-8.0,9.0,,300.0,10.0,127.1726212,223.0
3392,2022-12-20,4,-4.4,-8.36,74.15,0.0,,-7.0,6.0,,290.0,10.0,131.4635013,177.0
3393,2022-12-20,5,-4.4,-8.36,74.15,0.0,,-8.0,9.0,,310.0,10.0,127.6264373,257.0
3394,2022-12-20,6,-3.9,-8.37,71.41,0.0,,-7.0,7.0,,320.0,10.0,93.37278144,213.0
3395,2022-12-20,7,-4.4,-8.36,74.15,0.0,,-8.0,9.0,,300.0,10.0,60.57551617,50.0
3396,2022-12-20,8,-1.7,-6.78,68.63,0.0,,-4.0,6.0,,280.0,10.0,89.42472144,158.0
3397,2022-12-20,9,0.6,-6.8,58.02,0.0,,-3.0,11.0,,330.0,10.0,73.19823353,75.0
3398,2022-12-20,10,2.2,-6.82,51.72,0.0,,-1.0,11.0,,320.0,10.0,66.64924452,134.0
3399,2022-12-20,11,2.8,-6.82,49.56,0.0,,,9.0,,290.0,10.0,82.24485942,219.0
3400,2022-12-20,12,3.3,-6.82,47.84,0.0,,1.0,7.0,,280.0,10.0,168.8216023,195.0
3401,2022-12-20,13,3.9,-6.83,45.86,0.0,,2.0,9.0,,0.0,10.0,136.2246319,485.0
3402,2022-12-20,14,4.4,-6.83,44.28,0.0,,2.0,9.0,,320.0,10.0,89.96286347,595.0
3403,2022-12-20,15,3.9,-6.83,45.86,0.0,,2.0,7.0,,300.0,10.0,120.1848087,396.0
3404,2022-12-20,16,2.2,-6.21,54.16,0.0,,-1.0,11.0,,300.0,10.0,124.8962016,441.0
3405,2022-12-20,17,1.1,-6.81,55.97,0.0,,-2.0,11.0,,310.0,10.0,114.4558093,462.0
3406,2022-12-20,18,1.1,-6.81,55.97,0.0,,-1.0,7.0,,320.0,10.0,117.8413937,341.0
3407,2022-12-20,19,-1.7,-7.29,66.03,0.0,,,0.0,,0.0,10.0,124.6092768,318.0
3408,2022-12-20,20,-2.8,-7.27,71.64,0.0,,,0.0,,0.0,10.0,115.0171394,505.0
3409,2022-12-20,21,-3.3,-7.26,74.36,0.0,,,0.0,,0.0,10.0,99.92651074,281.0
3410,2022-12-20,22,-3.9,-7.26,77.77,0.0,,,0.0,,0.0,10.0,150.5540536,279.0
3411,2022-12-20,23,-5.0,-7.85,80.67,0.0,,,0.0,,0.0,10.0,103.0090841,405.0
3412,2022-12-21,0,-5.0,-7.85,80.67,0.0,,,0.0,,0.0,10.0,156.3523807,280.0
3413,2022-12-21,1,-5.6,-7.84,84.43,0.0,,,0.0,,0.0,10.0,159.6227773,233.0
3414,2022-12-21,2,-5.6,-8.35,81.21,0.0,,,0.0,,0.0,10.0,108.1782245,372.0
3415,2022-12-21,3,-6.1,-8.34,84.37,0.0,,,0.0,,0.0,10.0,113.0805949,222.0
3416,2022-12-21,4,-6.7,-8.33,88.34,0.0,,,0.0,,0.0,10.0,104.6404383,254.0
3417,2022-12-21,5,-6.7,-8.94,84.29,0.0,,,0.0,,0.0,10.0,124.5207298,230.0
3418,2022-12-21,6,-6.7,-8.94,84.29,0.0,,,0.0,,0.0,10.0,93.49966728,179.0
3419,2022-12-21,7,-5.6,-8.35,81.21,0.0,,-8.0,6.0,,310.0,10.0,102.3192419,56.0
3420,2022-12-21,8,-1.1,-5.06,74.77,0.0,,,0.0,,0.0,10.0,94.59456003,176.0
3421,2022-12-21,9,1.7,-4.49,63.87,0.0,,,0.0,,0.0,10.0,79.19535708,67.0
3422,2022-12-21,10,3.9,-4.51,54.64,0.0,,,0.0,,0.0,10.0,95.82828678,93.0
3423,2022-12-21,11,5.6,-5.12,46.37,0.0,,4.0,7.0,,320.0,10.0,84.31522936,214.0
3424,2022-12-21,12,6.1,-5.12,44.79,0.0,,5.0,6.0,,0.0,10.0,128.2177313,135.0
3425,2022-12-21,13,7.2,-5.73,39.68,0.0,,,0.0,,0.0,10.0,119.0111705,463.0
3426,2022-12-21,14,7.2,-5.73,39.68,0.0,,6.0,6.0,,0.0,10.0,105.0361331,441.0
3427,2022-12-21,15,7.2,-5.73,39.68,0.0,,,0.0,,0.0,10.0,101.7940377,341.0
3428,2022-12-21,16,3.3,-5.11,54.47,0.0,,,0.0,,0.0,10.0,128.5438652,345.0
3429,2022-12-21,17,2.8,-5.71,53.92,0.0,,,9.0,,110.0,10.0,99.15594674,517.0
3430,2022-12-21,18,0.0,-5.68,65.92,0.0,,-2.0,6.0,,180.0,10.0,141.8310446,322.0
3431,2022-12-21,19,2.2,-4.49,61.63,0.0,,,7.0,,130.0,10.0,133.4038454,330.0
3432,2022-12-21,20,1.1,-5.09,63.72,0.0,,-2.0,9.0,,100.0,10.0,115.490405,525.0
3433,2022-12-21,21,-0.6,-5.07,72.08,0.0,,-3.0,6.0,,180.0,10.0,120.1081998,303.0
3434,2022-12-21,22,-0.6,-5.07,72.08,0.0,,,0.0,,0.0,10.0,114.6063999,253.0
3435,2022-12-21,23,0.0,-4.47,72.2,0.0,,,0.0,,0.0,10.0,127.2712408,410.0
3436,2022-12-22,0,-1.7,-5.05,78.14,0.0,,,0.0,,0.0,10.0,129.5009037,239.0
3437,2022-12-22,1,-0.6,-3.95,78.32,0.0,,,0.0,,0.0,10.0,114.9785557,285.0
3438,2022-12-22,2,0.0,-3.35,78.42,0.0,,-2.0,6.0,,300.0,10.0,102.1897925,359.0
3439,2022-12-22,3,0.6,-2.24,81.48,0.0,,,0.0,,0.0,10.0,124.4191268,236.0
3440,2022-12-22,4,1.1,-2.25,78.59,0.0,,,0.0,,0.0,10.0,106.0232415,165.0
3441,2022-12-22,5,1.7,-1.75,78.11,0.0,,-2.0,11.0,,30.0,10.0,99.3432726,255.0
3442,2022-12-22,6,2.2,-1.15,78.77,2.54,,-1.0,11.0,,70.0,10.0,104.3844339,186.0
3443,2022-12-22,7,2.2,-0.03,85.35,2.54,,-1.0,13.0,,40.0,9.0,94.06356966,73.0
3444,2022-12-22,8,2.2,-0.03,85.35,101.6,,-2.0,19.0,,320.0,4.0,66.80279307,175.0
3445,2022-12-22,9,1.1,-0.02,92.35,381.0,,-3.0,15.0,,360.0,2.0,83.01907511,66.0
3446,2022-12-22,10,2.2,1.08,92.42,177.8,,-1.0,13.0,,30.0,4.0,79.6598638,135.0
3447,2022-12-22,11,2.8,1.68,92.46,127.0,,1.0,7.0,,20.0,2.5,81.50157741,182.0
3448,2022-12-22,12,3.9,2.18,88.66,304.8,,,19.0,,40.0,4.0,95.52628396,130.0
3449,2022-12-22,13,5.0,3.88,92.59,203.2,,2.0,11.0,,60.0,5.0,100.3151962,460.0
3450,2022-12-22,14,6.1,4.98,92.65,152.4,,4.0,9.0,,70.0,3.0,86.24999599,497.0
3451,2022-12-22,15,7.2,6.09,92.72,355.6,,6.0,7.0,,0.0,3.0,155.8845952,336.0
3452,2022-12-22,16,8.3,7.19,92.78,330.2,,6.0,17.0,26.0,80.0,4.0,163.0727015,378.0
3453,2022-12-22,17,10.0,8.89,92.87,660.4,,8.0,13.0,,100.0,1.75,96.40168699,463.0
3454,2022-12-22,18,10.6,9.99,96.07,431.8,,,19.0,,50.0,2.5,97.75712178,268.0
3455,2022-12-22,19,11.1,10.59,96.73,558.8,,,0.0,,0.0,3.0,109.6268262,480.0
3456,2022-12-22,20,6.1,5.59,96.6,812.8,,3.0,15.0,,320.0,3.0,110.8755217,473.0
3457,2022-12-22,21,6.7,6.09,95.95,406.4,,5.0,9.0,,280.0,2.5,114.0881254,387.0
3458,2022-12-22,22,6.7,6.09,95.95,330.2,,5.0,7.0,,300.0,2.0,133.4985519,352.0
3459,2022-12-22,23,6.1,4.98,92.65,101.6,,4.0,9.0,,290.0,1.75,111.8308755,477.0
3460,2022-12-23,0,5.0,3.88,92.59,25.4,,2.0,17.0,,290.0,7.0,113.2746862,365.0
3461,2022-12-23,1,5.0,4.39,95.89,25.4,,3.0,7.0,,180.0,2.0,103.0212404,365.0
3462,2022-12-23,2,6.7,6.09,95.95,2.54,,3.0,20.0,,190.0,1.75,104.4367131,458.0
3463,2022-12-23,3,6.7,5.59,92.69,2.54,,3.0,24.0,41.0,200.0,7.0,124.3669319,253.0
3464,2022-12-23,4,6.1,4.98,92.65,0.0,,2.0,26.0,41.0,190.0,6.0,138.1122923,258.0
3465,2022-12-23,5,6.1,4.98,92.65,25.4,,2.0,24.0,37.0,190.0,8.0,117.0812787,267.0
3466,2022-12-23,6,6.7,5.59,92.69,50.8,,3.0,20.0,33.0,190.0,7.0,97.87453084,237.0
3467,2022-12-23,7,6.7,5.59,92.69,152.4,,4.0,11.0,,230.0,3.0,102.309736,69.0
3468,2022-12-23,8,5.0,2.77,85.67,203.2,,1.0,20.0,44.0,270.0,8.0,73.85857081,166.0
3469,2022-12-23,9,0.6,-5.08,66.06,76.2,,-8.0,56.0,74.0,300.0,9.0,78.67504255,79.0
3470,2022-12-23,10,-1.1,-10.12,50.76,0.0,,-9.0,46.0,74.0,300.0,10.0,110.4386303,80.0
3471,2022-12-23,11,-3.3,-14.54,41.87,0.0,,-13.0,61.0,87.0,290.0,10.0,72.95335427,225.0
3472,2022-12-23,12,-4.4,-15.74,41.18,0.0,,-13.0,35.0,67.0,290.0,10.0,89.3214702,196.0
3473,2022-12-23,13,-5.6,-18.45,35.92,0.0,,-15.0,43.0,72.0,280.0,10.0,116.0048406,205.0
3474,2022-12-23,14,-6.1,-18.45,37.32,0.0,,-14.0,28.0,54.0,280.0,10.0,94.59013115,350.0
3475,2022-12-23,15,-7.2,-19.54,36.96,0.0,,-16.0,28.0,56.0,280.0,10.0,110.2636048,303.0
3476,2022-12-23,16,-8.9,-19.53,42.19,0.0,,-17.0,24.0,39.0,250.0,10.0,124.3990324,310.0
3477,2022-12-23,17,-9.4,-21.24,37.86,0.0,,-19.0,35.0,54.0,260.0,10.0,112.5025596,544.0
3478,2022-12-23,18,-10.0,-21.23,39.7,0.0,,-19.0,28.0,56.0,260.0,10.0,86.96459611,336.0
3479,2022-12-23,19,-10.6,-21.83,39.5,0.0,,-19.0,20.0,37.0,250.0,10.0,104.4900967,338.0
3480,2022-12-23,20,-11.1,-21.83,41.11,0.0,,-18.0,17.0,33.0,280.0,10.0,133.2461776,540.0
3481,2022-12-23,21,-11.1,-21.83,41.11,0.0,,-19.0,20.0,,280.0,10.0,120.905212,304.0
3482,2022-12-23,22,-11.7,-20.72,47.49,0.0,,-19.0,15.0,,290.0,10.0,158.3838195,190.0
3483,2022-12-23,23,-12.2,-20.71,49.44,0.0,,-18.0,11.0,,280.0,10.0,120.1116314,368.0
3484,2022-12-24,0,-12.2,-21.82,44.9,0.0,,-19.0,15.0,,290.0,10.0,117.4324429,279.0
3485,2022-12-24,1,-12.8,-21.21,49.69,0.0,,-19.0,11.0,,290.0,10.0,126.1336736,226.0
3486,2022-12-24,2,-12.8,-21.82,47.14,0.0,,-20.0,13.0,,310.0,10.0,133.2110438,346.0
3487,2022-12-24,3,-13.3,-21.81,49.1,0.0,,-22.0,19.0,,310.0,10.0,136.3904278,229.0
3488,2022-12-24,4,-13.3,-21.21,51.75,0.0,,-20.0,11.0,,300.0,10.0,141.1371426,170.0
3489,2022-12-24,5,-13.9,-21.81,51.56,0.0,,-21.0,13.0,,290.0,10.0,86.98545205,255.0
3490,2022-12-24,6,-13.9,-21.81,51.56,0.0,,-20.0,11.0,,290.0,10.0,101.4802218,186.0
3491,2022-12-24,7,-13.3,-23.42,42.6,0.0,,-21.0,15.0,,260.0,10.0,108.7020737,90.0
3492,2022-12-24,8,-12.2,-23.43,38.97,0.0,,-20.0,17.0,,250.0,10.0,91.17353698,172.0
3493,2022-12-24,9,-11.1,-22.33,39.33,0.0,,-18.0,13.0,,210.0,10.0,118.2781008,46.0
3494,2022-12-24,10,-10.0,-21.84,37.66,0.0,,-17.0,15.0,,280.0,10.0,74.69332076,82.0
3495,2022-12-24,11,-8.9,-20.74,38.03,0.0,,-14.0,9.0,28.0,0.0,10.0,90.5963545,159.0
3496,2022-12-24,12,-7.8,-19.54,38.72,0.0,,-13.0,11.0,28.0,270.0,10.0,89.30442716,95.0
3497,2022-12-24,13,-7.2,-19.54,36.96,0.0,,-14.0,17.0,,240.0,10.0,117.8742357,173.0
3498,2022-12-24,14,-6.1,-19.05,35.46,0.0,,-11.0,11.0,,0.0,10.0,95.13199549,268.0
3499,2022-12-24,15,-6.1,-17.94,38.94,0.0,,-12.0,15.0,,250.0,10.0,133.2940126,222.0
3500,2022-12-24,16,-7.2,-17.33,44.59,0.0,,-12.0,9.0,,320.0,10.0,132.0735251,308.0
3501,2022-12-24,17,-7.8,-17.33,46.71,0.0,,-13.0,11.0,,330.0,10.0,130.203164,282.0
3502,2022-12-24,18,-8.9,-17.32,50.9,0.0,,-13.0,7.0,,330.0,10.0,99.99532294,272.0
3503,2022-12-24,19,-8.9,-17.32,50.9,0.0,,-13.0,7.0,,350.0,10.0,113.0526824,249.0
3504,2022-12-24,20,-10.6,-15.68,66.57,0.0,,-14.0,6.0,,70.0,10.0,140.807953,342.0
3505,2022-12-24,21,-10.6,-15.68,66.57,0.0,,-14.0,6.0,,60.0,10.0,130.1196506,239.0
3506,2022-12-24,22,-11.1,-15.07,72.82,0.0,,,0.0,,0.0,10.0,130.8384673,227.0
3507,2022-12-24,23,-12.2,-15.05,79.54,0.0,,,0.0,,0.0,10.0,108.391174,307.0
3508,2022-12-25,0,-12.2,-15.05,79.54,0.0,,-16.0,6.0,,280.0,10.0,103.3102119,263.0
3509,2022-12-25,1,-12.2,-15.05,79.54,0.0,,,0.0,,0.0,10.0,155.8775094,188.0
3510,2022-12-25,2,-12.2,-15.66,75.68,0.0,,,0.0,,0.0,10.0,105.0588215,295.0
3511,2022-12-25,3,-12.8,-15.04,83.5,0.0,,,0.0,,0.0,10.0,141.0190759,190.0
3512,2022-12-25,4,-12.8,-15.65,79.45,0.0,,,0.0,,0.0,10.0,105.3631604,225.0
3513,2022-12-25,5,-12.8,-16.16,76.2,0.0,,,0.0,,0.0,10.0,80.81878411,289.0
3514,2022-12-25,6,-12.8,-16.16,76.2,0.0,,,0.0,,0.0,10.0,119.9449817,287.0
3515,2022-12-25,7,-12.2,-15.66,75.68,0.0,,-16.0,6.0,,290.0,10.0,83.86729759,69.0
3516,2022-12-25,8,-9.4,-13.98,69.66,0.0,,,0.0,,0.0,10.0,85.6914251,164.0
3517,2022-12-25,9,-5.0,-12.31,56.94,0.0,,-8.0,6.0,,280.0,10.0,114.316964,52.0
3518,2022-12-25,10,-3.3,-13.43,45.82,0.0,,-6.0,7.0,,310.0,10.0,63.81741705,77.0
3519,2022-12-25,11,-2.2,-14.05,40.2,0.0,,-7.0,17.0,,270.0,10.0,75.16556447,169.0
3520,2022-12-25,12,-1.7,-13.44,40.69,0.0,,-6.0,11.0,,0.0,10.0,54.12198719,106.0
3521,2022-12-25,13,0.6,-12.95,35.83,0.0,,-2.0,7.0,,0.0,10.0,91.92929262,135.0
3522,2022-12-25,14,0.6,-12.35,37.61,0.0,,-4.0,15.0,,240.0,10.0,99.99814799,255.0
3523,2022-12-25,15,0.0,-12.34,39.29,0.0,,-4.0,13.0,,210.0,10.0,121.3141828,285.0
3524,2022-12-25,16,-1.7,-12.34,44.49,0.0,,-5.0,9.0,,200.0,10.0,106.6738846,288.0
3525,2022-12-25,17,-2.2,-11.83,48.06,0.0,,-6.0,9.0,,330.0,10.0,100.8759132,378.0
3526,2022-12-25,18,-2.2,-12.33,46.16,0.0,,-6.0,11.0,,340.0,10.0,121.2127801,248.0
3527,2022-12-25,19,-3.3,-12.32,50.1,0.0,,-6.0,7.0,,340.0,10.0,104.6306714,206.0
3528,2022-12-25,20,-3.3,-12.93,47.72,0.0,,-8.0,15.0,,340.0,10.0,85.0806608,341.0
3529,2022-12-25,21,-4.4,-12.92,51.83,0.0,,-8.0,9.0,,20.0,10.0,100.9996667,271.0
3530,2022-12-25,22,-6.1,-12.3,61.91,0.0,,-10.0,9.0,,50.0,10.0,100.247561,251.0
3531,2022-12-25,23,-7.2,-12.89,64.18,0.0,,-10.0,6.0,,80.0,10.0,100.394131,352.0
3532,2022-12-26,0,-8.9,-12.87,73.26,0.0,,,0.0,,0.0,10.0,115.2456391,274.0
3533,2022-12-26,1,-10.0,-13.36,76.71,0.0,,,0.0,,0.0,10.0,109.7160735,276.0
3534,2022-12-26,2,-9.4,-13.37,73.16,0.0,,,0.0,,0.0,10.0,99.34111317,429.0
3535,2022-12-26,3,-10.6,-13.35,80.45,0.0,,,0.0,,0.0,10.0,124.1869487,247.0
