"DateTime","Wind Speed","Gust","Direction"
"2024-11-09 02:52:00",9,,320
"2024-11-09 03:52:00",13,,320
"2024-11-09 04:52:00",11,,310
"2024-11-09 05:52:00",6,,330
"2024-11-09 06:52:00",17,,20
"2024-11-09 07:52:00",19,,20
"2024-11-09 08:52:00",28,39,30
"2024-11-09 09:52:00",20,,20
"2024-11-09 10:52:00",17,,360
"2024-11-09 11:52:00",7,,60
"2024-11-09 12:52:00",0,,0
"2024-11-09 13:52:00",9,,260
"2024-11-09 14:52:00",9,,0
"2024-11-09 15:52:00",7,,270
"2024-11-09 16:52:00",9,,320
"2024-11-09 17:52:00",0,,0
"2024-11-09 18:52:00",0,,0
"2024-11-09 19:52:00",0,,0
"2024-11-09 20:52:00",9,,130
"2024-11-09 21:52:00",7,,200
"2024-11-09 22:52:00",0,,0
"2024-11-09 23:52:00",6,,140
"2024-11-10 00:52:00",0,,0
"2024-11-10 01:52:00",6,,140
"2024-11-10 02:52:00",0,,0
"2024-11-10 03:52:00",7,,150
"2024-11-10 04:52:00",9,,160
"2024-11-10 05:52:00",9,,190
"2024-11-10 06:52:00",7,,160
"2024-11-10 07:52:00",11,,170
"2024-11-10 08:52:00",17,,190
"2024-11-10 09:52:00",19,33,180
"2024-11-10 10:52:00",19,37,190
"2024-11-10 11:52:00",17,35,200
"2024-11-10 12:52:00",26,37,200
"2024-11-10 13:52:00",19,39,170
"2024-11-10 14:52:00",19,35,180
"2024-11-10 15:52:00",24,41,190
"2024-11-10 16:52:00",30,44,190
"2024-11-10 17:52:00",15,,190
"2024-11-10 18:52:00",19,,190
"2024-11-10 19:52:00",17,,190
"2024-11-10 20:52:00",19,33,200
"2024-11-10 21:52:00",13,,220
"2024-11-10 22:52:00",20,,200
"2024-11-10 23:52:00",22,41,200
"2024-11-11 00:52:00",7,,230
"2024-11-11 01:52:00",15,,210
"2024-11-11 02:52:00",19,33,200
"2024-11-11 03:52:00",22,,200
"2024-11-11 04:52:00",19,,220
"2024-11-11 05:52:00",17,,200
"2024-11-11 06:52:00",15,,190
"2024-11-11 07:52:00",6,,220
"2024-11-11 08:52:00",13,,220
"2024-11-11 09:52:00",11,,210
"2024-11-11 10:52:00",15,,210
"2024-11-11 11:52:00",19,,300
"2024-11-11 12:52:00",19,35,270
"2024-11-11 13:52:00",22,,300
"2024-11-11 14:52:00",20,,290
"2024-11-11 15:52:00",9,,270
"2024-11-11 16:52:00",9,,260
"2024-11-11 17:52:00",11,,300
"2024-11-11 18:52:00",15,,310
"2024-11-11 19:52:00",17,,330
"2024-11-11 20:52:00",13,,320
"2024-11-11 21:52:00",24,43,310
"2024-11-11 22:52:00",17,33,300
"2024-11-11 23:52:00",22,43,310
"2024-11-12 00:52:00",11,,320
"2024-11-12 01:52:00",15,,290
"2024-11-12 02:52:00",22,35,300
"2024-11-12 03:52:00",24,,310
"2024-11-12 04:52:00",28,41,320
"2024-11-12 05:52:00",22,,310
"2024-11-12 06:52:00",24,35,320
"2024-11-12 07:52:00",22,35,340
"2024-11-12 08:52:00",26,41,330
"2024-11-12 09:52:00",33,50,330
"2024-11-12 10:52:00",26,39,320
"2024-11-12 11:52:00",26,41,350
"2024-11-12 12:52:00",31,41,320
"2024-11-12 13:52:00",26,35,330
"2024-11-12 14:52:00",24,37,330
"2024-11-12 15:52:00",24,37,340
"2024-11-12 16:52:00",31,43,360
"2024-11-12 17:52:00",19,33,10
"2024-11-12 18:52:00",15,,10
"2024-11-12 19:52:00",22,,30
"2024-11-12 20:52:00",19,,20
"2024-11-12 21:52:00",20,33,20
"2024-11-12 22:52:00",17,,10
"2024-11-12 23:52:00",15,,10
"2024-11-13 00:52:00",15,35,20
"2024-11-13 01:52:00",17,,20
"2024-11-13 02:52:00",11,,10
"2024-11-13 03:52:00",11,,360
"2024-11-13 04:52:00",11,,10
"2024-11-13 05:52:00",6,,10
"2024-11-13 06:52:00",7,,290
"2024-11-13 07:52:00",7,,330
"2024-11-13 08:52:00",13,,40
"2024-11-13 09:52:00",7,,0
"2024-11-13 10:52:00",6,,0
"2024-11-13 11:52:00",9,,40
"2024-11-13 12:52:00",0,,0
"2024-11-13 13:52:00",11,,50
"2024-11-13 14:52:00",6,,70
"2024-11-13 15:52:00",0,,0
"2024-11-13 16:52:00",7,,110
"2024-11-13 17:52:00",6,,110
"2024-11-13 18:52:00",7,,100
"2024-11-13 19:52:00",9,,120
"2024-11-13 20:52:00",6,,140
"2024-11-13 21:52:00",11,,110
"2024-11-13 22:52:00",7,,120
"2024-11-13 23:52:00",0,,0
"2024-11-14 00:52:00",0,,0
"2024-11-14 01:52:00",0,,0
"2024-11-14 02:52:00",0,,0
"2024-11-14 03:52:00",0,,0
"2024-11-14 04:52:00",0,,0
"2024-11-14 05:52:00",0,,0
"2024-11-14 06:52:00",9,,110
"2024-11-14 07:52:00",0,,0
"2024-11-14 08:52:00",9,,100
"2024-11-14 09:52:00",17,,110
"2024-11-14 10:52:00",7,,100
"2024-11-14 11:52:00",9,,100
"2024-11-14 12:52:00",13,,100
"2024-11-14 13:52:00",15,,110
"2024-11-14 14:52:00",9,,120
"2024-11-14 15:52:00",0,,0
"2024-11-14 16:52:00",0,,0
"2024-11-14 17:52:00",7,,70
"2024-11-14 18:52:00",0,,0
"2024-11-14 19:52:00",0,,0
"2024-11-14 20:52:00",9,,30
"2024-11-14 21:52:00",9,,30
"2024-11-14 22:52:00",7,,40
"2024-11-14 23:52:00",9,,70
"2024-11-15 00:52:00",11,,60
"2024-11-15 01:52:00",11,,60
"2024-11-15 02:52:00",13,,40
"2024-11-15 03:52:00",7,,30
"2024-11-15 04:52:00",7,,20
"2024-11-15 05:52:00",13,,360
"2024-11-15 06:52:00",11,,20
"2024-11-15 07:52:00",11,,360
"2024-11-15 08:52:00",13,,340
"2024-11-15 09:52:00",9,,320
"2024-11-15 10:52:00",9,,340
"2024-11-15 11:52:00",7,,310
"2024-11-15 12:52:00",13,,310
"2024-11-15 13:52:00",7,,330
"2024-11-15 14:52:00",9,,320
"2024-11-15 15:52:00",0,,0
"2024-11-15 16:52:00",6,,310
"2024-11-15 17:52:00",0,,0
"2024-11-15 18:52:00",7,,330
"2024-11-15 19:52:00",9,,320
"2024-11-15 20:52:00",13,,300
"2024-11-15 21:52:00",24,,310
"2024-11-15 22:52:00",20,,310
"2024-11-15 23:52:00",24,37,310
"2024-11-16 00:52:00",20,,310
"2024-11-16 01:52:00",20,,320
"2024-11-16 02:52:00",22,,300
"2024-11-16 03:52:00",17,,310
"2024-11-16 04:52:00",17,,310
"2024-11-16 05:52:00",20,,310
"2024-11-16 06:52:00",24,41,330
"2024-11-16 07:52:00",28,48,330
"2024-11-16 08:52:00",31,56,330
"2024-11-16 09:52:00",26,48,330
"2024-11-16 10:52:00",26,54,320
"2024-11-16 11:52:00",30,41,320
"2024-11-16 12:52:00",28,41,320
"2024-11-16 13:52:00",24,39,330
"2024-11-16 14:52:00",26,,350
"2024-11-16 15:52:00",24,37,340
"2024-11-16 16:52:00",19,,340
"2024-11-16 17:52:00",19,,330
"2024-11-16 18:52:00",19,,350
"2024-11-16 19:52:00",22,,350
"2024-11-16 20:52:00",9,,330
"2024-11-16 21:52:00",11,,330
"2024-11-16 22:52:00",15,,330
"2024-11-16 23:52:00",7,,330
"2024-11-17 00:52:00",11,,330
"2024-11-17 01:52:00",9,,330
"2024-11-17 02:52:00",9,,340
"2024-11-17 03:52:00",9,,330
"2024-11-17 04:52:00",7,,340
"2024-11-17 05:52:00",11,,350
"2024-11-17 06:52:00",6,,330
"2024-11-17 07:52:00",9,,0
"2024-11-17 08:52:00",9,,320
"2024-11-17 09:52:00",7,,0
"2024-11-17 10:52:00",0,,0
"2024-11-17 11:52:00",0,,0
"2024-11-17 12:52:00",7,,250
"2024-11-17 13:52:00",9,,220
"2024-11-17 14:52:00",9,,0
"2024-11-17 15:52:00",7,,200
"2024-11-17 16:52:00",0,,0
"2024-11-17 17:52:00",6,,190
"2024-11-17 18:52:00",6,,160
"2024-11-17 19:52:00",6,,160
"2024-11-17 20:52:00",0,,0
"2024-11-17 21:52:00",0,,0
"2024-11-17 22:52:00",0,,0
"2024-11-17 23:52:00",0,,0
"2024-11-18 00:52:00",7,,310
"2024-11-18 01:52:00",0,,0
"2024-11-18 02:52:00",0,,0
"2024-11-18 03:52:00",0,,0
"2024-11-18 04:52:00",0,,0
"2024-11-18 05:52:00",0,,0
"2024-11-18 06:52:00",0,,0
"2024-11-18 07:52:00",0,,0
"2024-11-18 08:52:00",6,,210
"2024-11-18 09:52:00",0,,0
"2024-11-18 10:52:00",20,33,310
"2024-11-18 11:52:00",22,,310
"2024-11-18 12:52:00",15,,340
"2024-11-18 13:52:00",19,33,330
"2024-11-18 14:52:00",13,,310
"2024-11-18 15:52:00",13,,350
"2024-11-18 16:52:00",6,,340
"2024-11-18 17:52:00",7,,330
"2024-11-18 18:52:00",7,,330
"2024-11-18 19:52:00",7,,320
"2024-11-18 20:52:00",0,,0
"2024-11-18 21:52:00",7,,330
"2024-11-18 22:52:00",6,,10
"2024-11-18 23:52:00",6,,70
"2024-11-19 00:52:00",0,,0
"2024-11-19 01:52:00",0,,0
"2024-11-19 02:52:00",0,,0
"2024-11-19 03:52:00",0,,0
"2024-11-19 04:52:00",6,,70
"2024-11-19 05:52:00",0,,0
"2024-11-19 06:52:00",0,,0
"2024-11-19 07:52:00",0,,0
"2024-11-19 08:52:00",9,,100
"2024-11-19 09:52:00",9,,80
"2024-11-19 10:52:00",7,,120
"2024-11-19 11:52:00",0,,0
"2024-11-19 12:52:00",9,,130
"2024-11-19 13:52:00",7,,140
"2024-11-19 14:52:00",6,,170
"2024-11-19 15:52:00",6,,160
"2024-11-19 16:52:00",6,,190
"2024-11-19 17:52:00",7,,130
"2024-11-19 18:52:00",0,,0
"2024-11-19 19:52:00",0,,0
"2024-11-19 20:52:00",9,,150
"2024-11-19 21:52:00",7,,100
"2024-11-19 22:52:00",0,,0
"2024-11-19 23:52:00",0,,0
"2024-11-20 00:52:00",0,,0
"2024-11-20 01:52:00",0,,0
"2024-11-20 02:52:00",0,,0
"2024-11-20 03:52:00",0,,0
"2024-11-20 04:52:00",0,,0
"2024-11-20 05:52:00",0,,0
"2024-11-20 06:52:00",0,,0
"2024-11-20 07:52:00",0,,0
"2024-11-20 08:52:00",0,,0
"2024-11-20 09:52:00",0,,0
"2024-11-20 10:52:00",6,,150
"2024-11-20 11:52:00",6,,160
"2024-11-20 12:52:00",6,,170
"2024-11-20 13:52:00",6,,190
"2024-11-20 14:52:00",0,,0
"2024-11-20 15:52:00",9,,150
"2024-11-20 16:52:00",9,,150
"2024-11-20 17:52:00",9,,170
"2024-11-20 18:52:00",9,,160
"2024-11-20 19:52:00",9,,170
"2024-11-20 20:52:00",33,56,320
"2024-11-20 21:52:00",46,61,310
"2024-11-20 22:52:00",35,56,320
"2024-11-20 23:52:00",28,43,320
"2024-11-21 00:52:00",24,37,320
"2024-11-21 01:52:00",17,,330
"2024-11-21 02:52:00",15,,310
"2024-11-21 03:52:00",9,,320
"2024-11-21 04:52:00",13,,300
"2024-11-21 05:52:00",11,,320
"2024-11-21 06:52:00",0,,0
"2024-11-21 07:52:00",0,,0
"2024-11-21 08:52:00",9,,280
"2024-11-21 09:52:00",11,,300
"2024-11-21 10:52:00",15,,250
"2024-11-21 11:52:00",13,30,230
"2024-11-21 12:52:00",17,,270
"2024-11-21 13:52:00",20,37,320
"2024-11-21 14:52:00",11,,320
"2024-11-21 15:52:00",15,,300
"2024-11-21 16:52:00",11,,300
"2024-11-21 17:52:00",15,,300
"2024-11-21 18:52:00",9,,0
"2024-11-21 19:52:00",13,,290
"2024-11-21 20:52:00",20,,290
"2024-11-21 21:52:00",19,,290
"2024-11-21 22:52:00",35,44,300
"2024-11-21 23:52:00",17,,290
"2024-11-22 00:52:00",20,,290
"2024-11-22 01:52:00",13,,280
"2024-11-22 02:52:00",9,26,280
"2024-11-22 03:52:00",19,,300
"2024-11-22 04:52:00",15,,290
"2024-11-22 05:52:00",19,31,300
"2024-11-22 06:52:00",17,31,290
"2024-11-22 07:52:00",11,,280
"2024-11-22 08:52:00",17,,290
"2024-11-22 09:52:00",17,,290
"2024-11-22 10:52:00",19,48,280
"2024-11-22 11:52:00",17,,240
"2024-11-22 12:52:00",20,37,260
"2024-11-22 13:52:00",26,41,250
"2024-11-22 14:52:00",24,37,250
"2024-11-22 15:52:00",15,35,250
"2024-11-22 16:52:00",15,,240
"2024-11-22 17:52:00",13,,200
"2024-11-22 18:52:00",17,,240
"2024-11-22 19:52:00",22,46,280
"2024-11-22 20:52:00",24,50,280
"2024-11-22 21:52:00",39,52,300
"2024-11-22 22:52:00",39,54,290
"2024-11-22 23:52:00",35,56,300
"2024-11-23 00:52:00",22,46,300
"2024-11-23 01:52:00",22,31,300
"2024-11-23 02:52:00",26,39,310
"2024-11-23 03:52:00",24,,300
"2024-11-23 04:52:00",13,,330
"2024-11-23 05:52:00",26,37,320
"2024-11-23 06:52:00",24,35,310
"2024-11-23 07:52:00",17,,320
"2024-11-23 08:52:00",19,,310
"2024-11-23 09:52:00",26,,320
"2024-11-23 10:52:00",19,39,320
"2024-11-23 11:52:00",37,52,290
"2024-11-23 12:52:00",37,59,310
"2024-11-23 13:52:00",28,52,300
"2024-11-23 14:52:00",28,44,300
"2024-11-23 15:52:00",39,56,290
"2024-11-23 16:52:00",33,46,310
"2024-11-23 17:52:00",28,39,290
"2024-11-23 18:52:00",24,41,290
"2024-11-23 19:52:00",26,41,300
"2024-11-23 20:52:00",19,31,280
"2024-11-23 21:52:00",13,35,280
"2024-11-23 22:52:00",9,,310
"2024-11-23 23:52:00",7,,290
"2024-11-24 00:52:00",7,,240
"2024-11-24 01:52:00",9,,230
"2024-11-24 02:52:00",9,,290
"2024-11-24 03:52:00",20,,310
"2024-11-24 04:52:00",11,,290
"2024-11-24 05:52:00",7,,200
"2024-11-24 06:52:00",13,,270
"2024-11-24 07:52:00",0,,0
"2024-11-24 08:52:00",13,,290
"2024-11-24 09:52:00",15,,300
"2024-11-24 10:52:00",15,,190
"2024-11-24 11:52:00",9,,210
"2024-11-24 12:52:00",9,,310
"2024-11-24 13:52:00",6,,250
"2024-11-24 14:52:00",17,,290
"2024-11-24 15:52:00",11,,300
"2024-11-24 16:52:00",6,,330
"2024-11-24 17:52:00",7,,330
"2024-11-24 18:52:00",11,,330
"2024-11-24 19:52:00",13,,360
"2024-11-24 20:52:00",11,,20
"2024-11-24 21:52:00",11,,360
"2024-11-24 22:52:00",7,,30
"2024-11-24 23:52:00",6,,360
"2024-11-25 00:52:00",6,,210
"2024-11-25 01:52:00",0,,0
"2024-11-25 02:52:00",0,,0
"2024-11-25 03:52:00",0,,0
"2024-11-25 04:52:00",0,,0
"2024-11-25 05:52:00",0,,0
"2024-11-25 06:52:00",0,,0
"2024-11-25 07:52:00",0,,0
"2024-11-25 08:52:00",6,,170
"2024-11-25 09:52:00",11,,190
"2024-11-25 10:52:00",13,,210
"2024-11-25 11:52:00",17,,200
"2024-11-25 12:52:00",19,,220
"2024-11-25 13:52:00",7,,190
"2024-11-25 14:52:00",13,,190
"2024-11-25 15:52:00",13,,160
"2024-11-25 16:52:00",7,,160
"2024-11-25 17:52:00",9,,170
"2024-11-25 18:52:00",9,,160
"2024-11-25 19:52:00",11,,160
"2024-11-25 20:52:00",9,,140
"2024-11-25 21:52:00",7,,150
"2024-11-25 22:52:00",7,,150
"2024-11-25 23:52:00",9,,170
"2024-11-26 00:52:00",0,,0
"2024-11-26 01:52:00",0,,0
"2024-11-26 02:52:00",0,,0
"2024-11-26 03:52:00",9,,190
"2024-11-26 04:52:00",9,,190
"2024-11-26 05:52:00",6,35,0
"2024-11-26 06:52:00",0,,0
"2024-11-26 07:52:00",0,,0
"2024-11-26 08:52:00",0,,0
"2024-11-26 09:52:00",31,52,310
"2024-11-26 10:52:00",33,,300
"2024-11-26 11:52:00",22,43,320
"2024-11-26 12:52:00",24,,330
"2024-11-26 13:52:00",30,44,330
"2024-11-26 14:52:00",30,44,300
"2024-11-26 15:52:00",31,44,310
"2024-11-26 16:52:00",19,35,320
"2024-11-26 17:52:00",15,,320
"2024-11-26 18:52:00",15,,320
"2024-11-26 19:52:00",0,,0
"2024-11-26 20:52:00",11,,300
"2024-11-26 21:52:00",11,,290
"2024-11-26 22:52:00",11,,280
"2024-11-26 23:52:00",0,,0
"2024-11-27 00:52:00",0,,0
"2024-11-27 01:52:00",6,,320
"2024-11-27 02:52:00",6,,330
"2024-11-27 03:52:00",11,,330
"2024-11-27 04:52:00",6,,320
"2024-11-27 05:52:00",0,,0
"2024-11-27 06:52:00",0,,0
"2024-11-27 07:52:00",0,,0
"2024-11-27 08:52:00",7,,320
"2024-11-27 09:52:00",7,,330
"2024-11-27 10:52:00",0,,0
"2024-11-27 11:52:00",0,,0
"2024-11-27 12:52:00",11,,200
"2024-11-27 13:52:00",13,,180
"2024-11-27 14:52:00",9,,170
"2024-11-27 15:52:00",13,,190
"2024-11-27 16:52:00",7,,150
"2024-11-27 17:52:00",11,,150
"2024-11-27 18:52:00",11,,150
"2024-11-27 19:52:00",7,,160
"2024-11-27 20:52:00",6,,170
"2024-11-27 21:52:00",11,,150
"2024-11-27 22:52:00",7,,150
"2024-11-27 23:52:00",13,,150
"2024-11-28 00:52:00",9,,130
"2024-11-28 01:52:00",0,,0
"2024-11-28 02:52:00",7,,90
"2024-11-28 03:52:00",7,,320
"2024-11-28 04:52:00",9,,80
"2024-11-28 05:52:00",0,,0
"2024-11-28 06:52:00",0,,0
"2024-11-28 07:52:00",0,,0
"2024-11-28 08:52:00",0,,0
"2024-11-28 09:52:00",7,,290
"2024-11-28 10:52:00",13,,300
"2024-11-28 11:52:00",9,,270
"2024-11-28 12:52:00",28,43,310
"2024-11-28 13:52:00",28,50,310
"2024-11-28 14:52:00",28,46,310
"2024-11-28 15:52:00",26,48,310
"2024-11-28 16:52:00",26,46,300
"2024-11-28 17:52:00",24,39,300
"2024-11-28 18:52:00",19,28,300
"2024-11-28 19:52:00",15,,290
"2024-11-28 20:52:00",7,,280
"2024-11-28 21:52:00",0,,0
"2024-11-28 22:52:00",17,,290
"2024-11-28 23:52:00",11,,290
"2024-11-29 00:52:00",13,,270
"2024-11-29 01:52:00",15,,270
"2024-11-29 02:52:00",20,44,300
"2024-11-29 03:52:00",9,,260
"2024-11-29 04:52:00",0,,0
"2024-11-29 05:52:00",6,,140
"2024-11-29 06:52:00",7,,150
"2024-11-29 07:52:00",11,,190
"2024-11-29 08:52:00",13,,200
"2024-11-29 09:52:00",9,,200
"2024-11-29 10:52:00",9,,220
"2024-11-29 11:52:00",13,,250
"2024-11-29 12:52:00",26,,310
"2024-11-29 13:52:00",17,,290
"2024-11-29 14:52:00",28,,310
"2024-11-29 15:52:00",31,52,300
"2024-11-29 16:52:00",22,,320
"2024-11-29 17:52:00",17,,320
"2024-11-29 18:52:00",13,28,260
"2024-11-29 19:52:00",15,,290
"2024-11-29 20:52:00",9,,290
"2024-11-29 21:52:00",0,,0
"2024-11-29 22:52:00",13,,310
"2024-11-29 23:52:00",7,,300
"2024-11-30 00:52:00",0,,0
"2024-11-30 01:52:00",7,,300
"2024-11-30 02:52:00",6,,260
"2024-11-30 03:52:00",11,,220
"2024-11-30 04:52:00",7,,300
"2024-11-30 05:52:00",0,,0
"2024-11-30 06:52:00",7,,230
"2024-11-30 07:52:00",11,,260
"2024-11-30 08:52:00",17,,280
"2024-11-30 09:52:00",20,41,300
"2024-11-30 10:52:00",28,37,310
"2024-11-30 11:52:00",20,39,320
"2024-11-30 12:52:00",22,37,310
"2024-11-30 13:52:00",17,,300
"2024-11-30 14:52:00",7,,330
"2024-11-30 15:52:00",15,,330
"2024-11-30 16:52:00",9,,320
"2024-11-30 17:52:00",9,,0
"2024-11-30 18:52:00",9,,320
"2024-11-30 19:52:00",0,,0
"2024-11-30 20:52:00",7,,80
"2024-11-30 21:52:00",7,,80
"2024-11-30 22:52:00",0,,0
"2024-11-30 23:52:00",0,,0
"2024-12-01 00:52:00",6,,160
"2024-12-01 01:52:00",0,,0
"2024-12-01 02:52:00",0,,0
"2024-12-01 03:52:00",0,,0
"2024-12-01 04:52:00",0,,0
"2024-12-01 05:52:00",0,,0
"2024-12-01 06:52:00",0,,0
"2024-12-01 07:52:00",0,,0
"2024-12-01 08:52:00",0,,0
"2024-12-01 09:52:00",0,,0
"2024-12-01 10:52:00",0,,0
"2024-12-01 11:52:00",7,,350
"2024-12-01 12:52:00",7,,330
"2024-12-01 13:52:00",15,,290
"2024-12-01 14:52:00",9,,310
"2024-12-01 15:52:00",13,,320
"2024-12-01 16:52:00",17,,340
"2024-12-01 17:52:00",7,,310
"2024-12-01 18:52:00",11,,320
"2024-12-01 19:52:00",15,,330
"2024-12-01 20:52:00",13,,320
"2024-12-01 21:52:00",9,,330
"2024-12-01 22:52:00",17,,320
"2024-12-01 23:52:00",13,,330
"2024-12-02 00:52:00",6,,320
"2024-12-02 01:52:00",7,,260
"2024-12-02 02:52:00",6,,280
"2024-12-02 03:52:00",0,,0
"2024-12-02 04:52:00",0,,0
"2024-12-02 05:52:00",0,,0
"2024-12-02 06:52:00",0,,0
"2024-12-02 07:52:00",7,,290
"2024-12-02 08:52:00",20,,310
"2024-12-02 09:52:00",24,,310
"2024-12-02 10:52:00",19,35,320
"2024-12-02 11:52:00",24,,330
"2024-12-02 12:52:00",26,,320
"2024-12-02 13:52:00",17,33,320
"2024-12-02 14:52:00",20,,320
"2024-12-02 15:52:00",19,28,330
"2024-12-02 16:52:00",13,,330
"2024-12-02 17:52:00",13,,310
"2024-12-02 18:52:00",15,,300
"2024-12-02 19:52:00",9,,320
"2024-12-02 20:52:00",15,,320
"2024-12-02 21:52:00",15,,310
"2024-12-02 22:52:00",17,30,310
"2024-12-02 23:52:00",19,,310
"2024-12-03 00:52:00",17,,320
"2024-12-03 01:52:00",15,,320
"2024-12-03 02:52:00",17,28,320
"2024-12-03 03:52:00",13,,320
"2024-12-03 04:52:00",13,,330
"2024-12-03 05:52:00",15,,320
"2024-12-03 06:52:00",13,,320
"2024-12-03 07:52:00",11,,330
"2024-12-03 08:52:00",19,,320
"2024-12-03 09:52:00",26,39,310
"2024-12-03 10:52:00",20,39,320
"2024-12-03 11:52:00",22,33,330
"2024-12-03 12:52:00",26,43,300
"2024-12-03 13:52:00",24,41,310
"2024-12-03 14:52:00",28,41,300
"2024-12-03 15:52:00",26,41,290
"2024-12-03 16:52:00",19,,300
"2024-12-03 17:52:00",15,,300
"2024-12-03 18:52:00",26,,300
"2024-12-03 19:52:00",20,37,290
"2024-12-03 20:52:00",7,,340
"2024-12-03 21:52:00",0,,0
"2024-12-03 22:52:00",0,,0
"2024-12-03 23:52:00",0,,0
"2024-12-04 00:52:00",6,,240
"2024-12-04 01:52:00",0,,0
"2024-12-04 02:52:00",0,,0
"2024-12-04 03:52:00",0,,0
"2024-12-04 04:52:00",0,,0
"2024-12-04 05:52:00",6,,140
"2024-12-04 06:52:00",0,,0
"2024-12-04 07:52:00",6,,190
"2024-12-04 08:52:00",13,,180
"2024-12-04 09:52:00",19,,200
"2024-12-04 10:52:00",24,37,190
"2024-12-04 11:52:00",26,41,180
"2024-12-04 12:52:00",28,39,180
"2024-12-04 13:52:00",19,33,210
"2024-12-04 14:52:00",20,41,190
"2024-12-04 15:52:00",17,,180
"2024-12-04 16:52:00",24,46,190
"2024-12-04 17:52:00",22,54,190
"2024-12-04 18:52:00",24,39,200
"2024-12-04 19:52:00",24,54,200
"2024-12-04 20:52:00",26,39,210
"2024-12-04 21:52:00",33,52,210
"2024-12-04 22:52:00",26,44,210
"2024-12-04 23:52:00",31,50,210
"2024-12-05 00:52:00",22,,200
"2024-12-05 01:52:00",26,41,200
"2024-12-05 02:52:00",24,,190
"2024-12-05 03:52:00",22,41,190
"2024-12-05 04:52:00",37,57,300
"2024-12-05 05:52:00",13,,190
"2024-12-05 06:52:00",11,,220
"2024-12-05 07:52:00",30,43,300
"2024-12-05 08:52:00",37,65,290
"2024-12-05 09:52:00",37,63,300
"2024-12-05 10:52:00",41,67,300
"2024-12-05 11:52:00",48,69,300
"2024-12-05 12:52:00",35,61,300
"2024-12-05 13:52:00",35,59,280
"2024-12-05 14:52:00",30,54,300
"2024-12-05 15:52:00",39,61,290
"2024-12-05 16:52:00",26,44,310
"2024-12-05 17:52:00",43,56,290
"2024-12-05 18:52:00",26,50,300
"2024-12-05 19:52:00",24,35,280
"2024-12-05 20:52:00",24,35,280
"2024-12-05 21:52:00",17,,290
"2024-12-05 22:52:00",22,33,290
"2024-12-05 23:52:00",13,,290
"2024-12-06 00:52:00",37,,290
"2024-12-06 01:52:00",26,,290
"2024-12-06 02:52:00",26,,290
"2024-12-06 03:52:00",31,,290
"2024-12-06 04:52:00",22,,300
"2024-12-06 05:52:00",15,,300
"2024-12-06 06:52:00",20,,280
"2024-12-06 07:52:00",22,,290
"2024-12-06 08:52:00",19,,310
"2024-12-06 09:52:00",33,48,310
"2024-12-06 10:52:00",26,48,320
"2024-12-06 11:52:00",31,50,320
"2024-12-06 12:52:00",33,,320
"2024-12-06 13:52:00",22,43,320
"2024-12-06 14:52:00",31,44,300
"2024-12-06 15:52:00",30,43,300
"2024-12-06 16:52:00",24,,290
"2024-12-06 17:52:00",17,,280
"2024-12-06 18:52:00",11,,270
"2024-12-06 19:52:00",6,,220
"2024-12-06 20:52:00",9,,230
"2024-12-06 21:52:00",9,,220
"2024-12-06 22:52:00",9,,180
"2024-12-06 23:52:00",11,,210
"2024-12-07 00:52:00",11,,220
"2024-12-07 01:52:00",17,,220
"2024-12-07 02:52:00",13,,210
"2024-12-07 03:52:00",13,,210
"2024-12-07 04:52:00",9,,210
"2024-12-07 05:52:00",9,,230
"2024-12-07 06:52:00",13,,180
"2024-12-07 07:52:00",13,,240
"2024-12-07 08:52:00",9,,210
"2024-12-07 09:52:00",11,,210
"2024-12-07 10:52:00",9,,0
"2024-12-07 11:52:00",11,,220
"2024-12-07 12:52:00",15,,260
"2024-12-07 13:52:00",9,,200
"2024-12-07 14:52:00",11,,190
"2024-12-07 15:52:00",13,,200
"2024-12-07 16:52:00",15,,200
"2024-12-07 17:52:00",9,,200
"2024-12-07 18:52:00",7,,190
"2024-12-07 19:52:00",13,,190
"2024-12-07 20:52:00",13,,190
"2024-12-07 21:52:00",11,,200
"2024-12-07 22:52:00",15,,190
"2024-12-07 23:52:00",15,,200
"2024-12-08 00:52:00",11,,200
"2024-12-08 01:52:00",9,,200
"2024-12-08 02:52:00",11,,200
"2024-12-08 03:52:00",11,,190
"2024-12-08 04:52:00",7,,180
"2024-12-08 05:52:00",11,,180
"2024-12-08 06:52:00",17,,190
"2024-12-08 07:52:00",13,,180
"2024-12-08 08:52:00",15,,190
"2024-12-08 09:52:00",15,,210
"2024-12-08 10:52:00",20,33,220
"2024-12-08 11:52:00",17,,260
"2024-12-08 12:52:00",15,,270
"2024-12-08 13:52:00",19,,280
"2024-12-08 14:52:00",15,,290
"2024-12-08 15:52:00",13,,290
"2024-12-08 16:52:00",13,,210
"2024-12-08 17:52:00",7,,200
"2024-12-08 18:52:00",7,,170
"2024-12-08 19:52:00",6,,180
"2024-12-08 20:52:00",0,,0
"2024-12-08 21:52:00",6,,110
"2024-12-08 22:52:00",0,,0
"2024-12-08 23:52:00",0,,0
"2024-12-09 00:52:00",0,,0
"2024-12-09 01:52:00",6,,170
"2024-12-09 02:52:00",0,,0
"2024-12-09 03:52:00",6,,30
"2024-12-09 04:52:00",6,,300
"2024-12-09 05:52:00",0,,0
"2024-12-09 06:52:00",6,,250
"2024-12-09 07:52:00",9,,180
"2024-12-09 08:52:00",7,,190
