"DateTime","Temperature","Dew Point","Relative Humidity"
"2024-12-05 18:52:00",-2.2,-13.44,42.22
"2024-12-05 19:52:00",-2.8,-13.44,44.14
"2024-12-05 20:52:00",-2.8,-12.93,45.98
"2024-12-05 21:52:00",-2.8,-12.33,48.27
"2024-12-05 22:52:00",-2.2,-11.83,48.06
"2024-12-05 23:52:00",-2.8,-11.22,52.72
"2024-12-06 00:52:00",-2.2,-10.72,52.48
"2024-12-06 01:52:00",-2.2,-10.11,55.04
"2024-12-06 02:52:00",-2.8,-10.11,57.55
"2024-12-06 03:52:00",-2.8,-10.11,57.55
"2024-12-06 04:52:00",-2.8,-9.5,60.34
"2024-12-06 05:52:00",-2.8,-9.5,60.34
"2024-12-06 06:52:00",-2.2,-10.11,55.04
"2024-12-06 07:52:00",-2.2,-10.11,55.04
"2024-12-06 08:52:00",-1.1,-10.12,50.76
"2024-12-06 09:52:00",0.6,-10.13,44.85
"2024-12-06 10:52:00",1.7,-10.14,41.43
"2024-12-06 11:52:00",1.7,-10.74,39.51
"2024-12-06 12:52:00",1.7,-11.25,37.96
"2024-12-06 13:52:00",1.7,-11.25,37.96
"2024-12-06 14:52:00",1.7,-11.25,37.96
"2024-12-06 15:52:00",1.1,-11.24,39.63
"2024-12-06 16:52:00",-0.6,-11.84,42.73
"2024-12-06 17:52:00",-1.1,-11.84,44.32
"2024-12-06 18:52:00",-1.1,-11.84,44.32
"2024-12-06 19:52:00",-2.8,-11.82,50.25
"2024-12-06 20:52:00",-3.3,-11.82,52.16
"2024-12-06 21:52:00",-4.4,-11.2,59.44
"2024-12-06 22:52:00",-5,-11.8,59.28
"2024-12-06 23:52:00",-4.4,-11.81,56.65
"2024-12-07 00:52:00",-4.4,-11.81,56.65
"2024-12-07 01:52:00",-2.8,-11.22,52.72
"2024-12-07 02:52:00",-3.3,-11.21,54.73
"2024-12-07 03:52:00",-3.3,-11.21,54.73
"2024-12-07 04:52:00",-5,-11.8,59.28
"2024-12-07 05:52:00",-4.4,-11.81,56.65
"2024-12-07 06:52:00",-5,-11.8,59.28
"2024-12-07 07:52:00",-3.9,-11.82,54.55
"2024-12-07 08:52:00",-2.2,-11.22,50.43
"2024-12-07 09:52:00",0.6,-10.74,42.76
"2024-12-07 10:52:00",3.3,-11.85,32.29
"2024-12-07 11:52:00",3.9,-12.35,29.73
"2024-12-07 12:52:00",5,-12.35,27.52
"2024-12-07 13:52:00",5,-12.35,27.52
"2024-12-07 14:52:00",4.4,-11.25,31.35
"2024-12-07 15:52:00",4.4,-11.85,29.88
"2024-12-07 16:52:00",3.9,-11.25,32.47
"2024-12-07 17:52:00",2.2,-11.85,34.91
"2024-12-07 18:52:00",2.2,-10.74,38.12
"2024-12-07 19:52:00",2.2,-10.74,38.12
"2024-12-07 20:52:00",1.7,-11.25,37.96
"2024-12-07 21:52:00",2.2,-11.25,36.63
"2024-12-07 22:52:00",2.2,-11.25,36.63
"2024-12-07 23:52:00",1.7,-11.25,37.96
"2024-12-08 00:52:00",1.7,-11.25,37.96
"2024-12-08 01:52:00",1.1,-10.74,41.25
"2024-12-08 02:52:00",2.2,-10.14,39.98
"2024-12-08 03:52:00",1.7,-9.54,43.44
"2024-12-08 04:52:00",2.8,-9.04,41.78
"2024-12-08 05:52:00",3.3,-8.44,42.26
"2024-12-08 06:52:00",3.3,-7.33,46.03
"2024-12-08 07:52:00",3.3,-6.82,47.84
"2024-12-08 08:52:00",6.1,-5.12,44.79
"2024-12-08 09:52:00",10,-2.92,40.53
"2024-12-08 10:52:00",15,-1.2,33.11
"2024-12-08 11:52:00",17.2,-1.18,28.78
"2024-12-08 12:52:00",17.8,-1.17,27.71
"2024-12-08 13:52:00",18.9,-0.66,26.83
"2024-12-08 14:52:00",18.9,-0.66,26.83
"2024-12-08 15:52:00",17.8,-0.07,30.03
"2024-12-08 16:52:00",13.3,-0.7,38.34
"2024-12-08 17:52:00",11.1,-0.7,44.3
"2024-12-08 18:52:00",10.6,-1.21,44.15
"2024-12-08 19:52:00",6.7,-1.19,57.48
"2024-12-08 20:52:00",5.6,-1.18,62.02
"2024-12-08 21:52:00",5.6,-1.18,62.02
"2024-12-08 22:52:00",3.9,-1.17,69.83
"2024-12-08 23:52:00",3.9,-1.17,69.83
"2024-12-09 00:52:00",3.3,-1.16,72.85
"2024-12-09 01:52:00",1.7,-1.75,78.11
"2024-12-09 02:52:00",1.1,-1.74,81.55
"2024-12-09 03:52:00",1.7,-1.75,78.11
"2024-12-09 04:52:00",3.3,-0.66,75.57
"2024-12-09 05:52:00",2.8,-0.65,78.29
"2024-12-09 06:52:00",3.3,-0.05,78.94
"2024-12-09 07:52:00",8.3,2.74,68.28
"2024-12-09 08:52:00",7.2,4.36,82.38
"2024-12-09 09:52:00",8.3,6.68,89.65
"2024-12-09 10:52:00",8.9,7.79,92.81
"2024-12-09 11:52:00",10,8.28,89.18
"2024-12-09 12:52:00",11.1,8.88,86.31
"2024-12-09 13:52:00",13.3,9.97,80.42
"2024-12-09 14:52:00",14.4,9.96,74.88
"2024-12-09 15:52:00",14.4,9.36,71.93
"2024-12-09 16:52:00",12.8,8.86,77.17
"2024-12-09 17:52:00",12.2,8.87,80.27
"2024-12-09 18:52:00",10,8.28,89.18
"2024-12-09 19:52:00",10,8.28,89.18
"2024-12-09 20:52:00",10,8.89,92.87
"2024-12-09 21:52:00",10,8.28,89.18
"2024-12-09 22:52:00",8.9,7.79,92.81
"2024-12-09 23:52:00",10,8.89,92.87
"2024-12-10 00:52:00",10,8.89,92.87
"2024-12-10 01:52:00",8.3,7.19,92.78
"2024-12-10 02:52:00",5,4.39,95.89
"2024-12-10 03:52:00",4.4,3.89,96.55
"2024-12-10 04:52:00",5,3.88,92.59
"2024-12-10 05:52:00",7.8,6.69,92.75
"2024-12-10 06:52:00",7.2,7.2,100
"2024-12-10 07:52:00",7.2,6.69,96.63
"2024-12-10 08:52:00",7.2,6.69,96.63
"2024-12-10 09:52:00",7.8,7.19,95.99
"2024-12-10 10:52:00",7.8,7.8,100
"2024-12-10 11:52:00",8.3,7.79,96.66
"2024-12-10 12:52:00",8.9,8.29,96.02
"2024-12-10 13:52:00",10.6,8.88,89.23
"2024-12-10 14:52:00",10,8.89,92.87
"2024-12-10 15:52:00",10,8.89,92.87
"2024-12-10 16:52:00",10,8.89,92.87
"2024-12-10 17:52:00",10,9.39,96.06
"2024-12-10 18:52:00",10.6,9.39,92.29
"2024-12-10 19:52:00",10.6,9.99,96.07
"2024-12-10 20:52:00",10.6,9.99,96.07
"2024-12-10 21:52:00",10.6,10.6,100
"2024-12-10 22:52:00",11.1,10.59,96.73
"2024-12-10 23:52:00",12.8,12.19,96.14
"2024-12-11 00:52:00",12.8,12.19,96.14
"2024-12-11 01:52:00",12.8,12.19,96.14
"2024-12-11 02:52:00",12.2,11.09,93
"2024-12-11 03:52:00",15.6,15,96.23
"2024-12-11 04:52:00",16.7,14.99,89.71
"2024-12-11 05:52:00",16.7,14.99,89.71
"2024-12-11 06:52:00",16.7,14.99,89.71
"2024-12-11 07:52:00",16.1,14.99,93.2
"2024-12-11 08:52:00",16.1,14.99,93.2
"2024-12-11 09:52:00",16.1,15.6,96.86
"2024-12-11 10:52:00",16.1,14.99,93.2
"2024-12-11 11:52:00",12.2,10.58,89.96
"2024-12-11 12:52:00",12.8,11.69,93.03
"2024-12-11 13:52:00",11.1,9.99,92.94
"2024-12-11 14:52:00",8.9,6.67,86.08
"2024-12-11 15:52:00",6.7,3.86,82.31
"2024-12-11 16:52:00",6.1,2.15,76.05
"2024-12-11 17:52:00",6.1,0.53,67.8
"2024-12-11 18:52:00",5.6,-1.18,62.02
"2024-12-11 19:52:00",4.4,-3.4,57.29
"2024-12-11 20:52:00",3.3,-4,59.18
"2024-12-11 21:52:00",2.8,-5.1,56.43
"2024-12-11 22:52:00",2.8,-6.21,51.9
"2024-12-11 23:52:00",1.1,-6.2,58.6
"2024-12-12 00:52:00",0.6,-6.8,58.02
"2024-12-12 01:52:00",0.6,-6.8,58.02
"2024-12-12 02:52:00",-0.6,-6.18,66.29
"2024-12-12 03:52:00",-1.1,-5.67,71.44
"2024-12-12 04:52:00",-1.1,-5.67,71.44
"2024-12-12 05:52:00",-0.6,-6.18,66.29
"2024-12-12 06:52:00",-1.7,-5.66,74.66
"2024-12-12 07:52:00",-1.7,-5.66,74.66
"2024-12-12 08:52:00",1.1,-5.09,63.72
"2024-12-12 09:52:00",3.3,-4.5,57
"2024-12-12 10:52:00",5,-8.44,37.51
"2024-12-12 11:52:00",6.1,-11.85,26.55
"2024-12-12 12:52:00",6.7,-13.44,22.38
"2024-12-12 13:52:00",7.2,-12.94,22.52
"2024-12-12 14:52:00",7.2,-13.44,21.63
"2024-12-12 15:52:00",6.1,-13.44,23.33
"2024-12-12 16:52:00",3.9,-12.95,28.32
"2024-12-12 17:52:00",2.8,-12.35,32.13
"2024-12-12 18:52:00",2.2,-12.95,31.94
"2024-12-12 19:52:00",1.7,-12.35,34.75
"2024-12-12 20:52:00",-0.6,-10.73,46.66
"2024-12-12 21:52:00",-1.7,-11.23,48.6
"2024-12-12 22:52:00",-2.2,-10.72,52.48
"2024-12-12 23:52:00",-2.2,-10.11,55.04
"2024-12-13 00:52:00",-3.3,-8.99,65.14
"2024-12-13 01:52:00",-3.9,-8.98,68.13
"2024-12-13 02:52:00",-5,-8.97,74.03
"2024-12-13 03:52:00",-5,-8.97,74.03
"2024-12-13 04:52:00",-3.9,-7.87,74.24
"2024-12-13 05:52:00",-4.4,-7.86,77.09
"2024-12-13 06:52:00",-2.2,-6.16,74.56
"2024-12-13 07:52:00",-1.7,-4.44,81.77
"2024-12-13 08:52:00",0.6,-6.8,58.02
"2024-12-13 09:52:00",1.1,-9.03,47.18
"2024-12-13 10:52:00",1.7,-8.43,47.36
"2024-12-13 11:52:00",2.2,-7.93,47.51
"2024-12-13 12:52:00",2.8,-7.93,45.52
"2024-12-13 13:52:00",2.8,-8.43,43.78
"2024-12-13 14:52:00",2.8,-7.93,45.52
"2024-12-13 15:52:00",2.2,-8.43,45.69
"2024-12-13 16:52:00",1.7,-8.43,47.36
"2024-12-13 17:52:00",0,-8.41,53.54
"2024-12-13 18:52:00",0,-8.41,53.54
"2024-12-13 19:52:00",0,-7.91,55.66
"2024-12-13 20:52:00",-0.6,-7.9,58.15
"2024-12-13 21:52:00",-1.1,-7.9,60.31
"2024-12-13 22:52:00",-2.2,-7.89,65.4
"2024-12-13 23:52:00",-2.8,-7.27,71.64
"2024-12-14 00:52:00",-2.8,-6.76,74.45
"2024-12-14 01:52:00",-2.8,-7.27,71.64
"2024-12-14 02:52:00",-3.9,-7.26,77.77
"2024-12-14 03:52:00",-1.7,-8.4,60.63
"2024-12-14 04:52:00",-3.9,-8.37,71.41
"2024-12-14 05:52:00",-2.8,-8.99,62.76
"2024-12-14 06:52:00",-4.4,-9.48,68.02
"2024-12-14 07:52:00",-3.3,-8.99,65.14
"2024-12-14 08:52:00",-1.1,-9.01,55.35
"2024-12-14 09:52:00",0,-10.74,44.66
"2024-12-14 10:52:00",1.1,-10.74,41.25
"2024-12-14 11:52:00",2.8,-10.75,36.53
"2024-12-14 12:52:00",2.8,-11.25,35.1
"2024-12-14 13:52:00",5,-10.75,31.29
"2024-12-14 14:52:00",4.4,-11.25,31.35
"2024-12-14 15:52:00",3.9,-9.54,37.16
"2024-12-14 16:52:00",2.8,-9.04,41.78
"2024-12-14 17:52:00",1.1,-7.31,53.85
"2024-12-14 18:52:00",1.1,-6.81,55.97
"2024-12-14 19:52:00",0,-6.19,63.45
"2024-12-14 20:52:00",-0.6,-6.18,66.29
"2024-12-14 21:52:00",0,-6.19,63.45
"2024-12-14 22:52:00",0.6,-5.08,66.06
"2024-12-14 23:52:00",0.6,-4.48,69.13
"2024-12-15 00:52:00",0.6,-4.48,69.13
"2024-12-15 01:52:00",1.1,-4.48,66.68
"2024-12-15 02:52:00",1.1,-4.48,66.68
"2024-12-15 03:52:00",0.6,-4.48,69.13
"2024-12-15 04:52:00",0.6,-4.48,69.13
"2024-12-15 05:52:00",0.6,-4.48,69.13
"2024-12-15 06:52:00",0,-5.08,69
"2024-12-15 07:52:00",0,-4.47,72.2
"2024-12-15 08:52:00",1.1,-3.97,69.24
"2024-12-15 09:52:00",1.7,-3.98,66.32
"2024-12-15 10:52:00",2.2,-3.38,66.93
"2024-12-15 11:52:00",2.8,-2.88,66.57
"2024-12-15 12:52:00",3.3,-2.28,67.18
"2024-12-15 13:52:00",3.3,-1.16,72.85
"2024-12-15 14:52:00",3.3,-0.66,75.57
"2024-12-15 15:52:00",2.8,-0.04,81.79
"2024-12-15 16:52:00",2.8,0.57,85.42
"2024-12-15 17:52:00",2.8,1.07,88.56
"2024-12-15 18:52:00",2.8,1.07,88.56
"2024-12-15 19:52:00",2.8,1.07,88.56
"2024-12-15 20:52:00",2.8,1.68,92.46
"2024-12-15 21:52:00",2.8,1.68,92.46
"2024-12-15 22:52:00",2.2,1.69,96.49
"2024-12-15 23:52:00",1.7,1.09,95.78
"2024-12-16 00:52:00",1.7,1.09,95.78
"2024-12-16 01:52:00",2.2,1.69,96.49
"2024-12-16 02:52:00",2.8,1.68,92.46
"2024-12-16 03:52:00",2.8,2.19,95.82
"2024-12-16 04:52:00",3.3,2.18,92.49
"2024-12-16 05:52:00",3.3,2.79,96.52
"2024-12-16 06:52:00",2.8,1.68,92.46
"2024-12-16 07:52:00",2.8,1.68,92.46
"2024-12-16 08:52:00",3.3,2.18,92.49
"2024-12-16 09:52:00",3.9,2.78,92.52
"2024-12-16 10:52:00",4.4,3.28,92.55
"2024-12-16 11:52:00",5,3.88,92.59
"2024-12-16 12:52:00",5.6,3.88,88.81
"2024-12-16 13:52:00",5.6,3.88,88.81
"2024-12-16 14:52:00",5.6,4.38,91.98
"2024-12-16 15:52:00",6.1,4.38,88.85
"2024-12-16 16:52:00",6.1,4.98,92.65
"2024-12-16 17:52:00",6.1,5.59,96.6
"2024-12-16 18:52:00",6.1,5.59,96.6
"2024-12-16 19:52:00",6.7,5.59,92.69
"2024-12-16 20:52:00",6.7,5.59,92.69
"2024-12-16 21:52:00",7.8,6.08,88.99
"2024-12-16 22:52:00",8.3,6.68,89.65
"2024-12-16 23:52:00",8.9,7.79,92.81
"2024-12-17 00:52:00",9.4,8.29,92.84
"2024-12-17 01:52:00",10,8.28,89.18
"2024-12-17 02:52:00",10,8.28,89.18
"2024-12-17 03:52:00",10,8.89,92.87
"2024-12-17 04:52:00",10.6,8.88,89.23
"2024-12-17 05:52:00",10.6,8.88,89.23
"2024-12-17 06:52:00",10.6,8.88,89.23
"2024-12-17 07:52:00",10.6,8.88,89.23
"2024-12-17 08:52:00",10.6,9.39,92.29
"2024-12-17 09:52:00",11.7,9.38,85.8
"2024-12-17 10:52:00",12.8,9.97,83.09
"2024-12-17 11:52:00",13.9,10.57,80.51
"2024-12-17 12:52:00",15.6,10.56,72.16
"2024-12-17 13:52:00",16.7,9.95,64.63
"2024-12-17 14:52:00",16.7,9.95,64.63
"2024-12-17 15:52:00",16.7,9.35,62.08
"2024-12-17 16:52:00",14.4,8.85,69.55
"2024-12-17 17:52:00",13.9,4.32,52.72
"2024-12-17 18:52:00",13.3,0.5,41.83
"2024-12-17 19:52:00",7.8,1.02,62.55
"2024-12-17 20:52:00",8.9,-1.81,47.35
"2024-12-17 21:52:00",7.8,-2.31,49.16
"2024-12-17 22:52:00",5.6,-1.18,62.02
"2024-12-17 23:52:00",1.1,-1.13,85.23
"2024-12-18 00:52:00",1.7,-1.14,81.63
"2024-12-18 01:52:00",1.1,-1.13,85.23
"2024-12-18 02:52:00",1.1,-1.74,81.55
"2024-12-18 03:52:00",0.6,-1.13,88.36
"2024-12-18 04:52:00",0.6,-1.74,84.55
"2024-12-18 05:52:00",0,-1.73,88.3
"2024-12-18 06:52:00",0,-1.73,88.3
"2024-12-18 07:52:00",0,-1.73,88.3
"2024-12-18 08:52:00",5,1.05,75.86
"2024-12-18 09:52:00",8.9,2.12,62.82
"2024-12-18 10:52:00",10.6,1.61,54.09
"2024-12-18 11:52:00",10,1.01,53.92
"2024-12-18 12:52:00",10.6,1.01,51.8
"2024-12-18 13:52:00",11.1,1.61,52.32
"2024-12-18 14:52:00",11.7,2.72,54.38
"2024-12-18 15:52:00",11.7,3.83,58.78
"2024-12-18 16:52:00",10,4.95,71.08
"2024-12-18 17:52:00",10,4.95,71.08
"2024-12-18 18:52:00",9.4,6.06,79.86
"2024-12-18 19:52:00",8.9,7.18,89.09
"2024-12-18 20:52:00",8.3,5.57,83.1
"2024-12-18 21:52:00",7.2,4.97,85.9
"2024-12-18 22:52:00",7.2,4.36,82.38
"2024-12-18 23:52:00",7.2,2.74,73.59
"2024-12-19 00:52:00",6.7,2.14,72.97
"2024-12-19 01:52:00",6.7,1.03,67.44
"2024-12-19 02:52:00",6.1,1.03,70.29
"2024-12-19 03:52:00",5.6,-0.07,67.2
"2024-12-19 04:52:00",5,-1.18,64.66
"2024-12-19 05:52:00",5,-1.18,64.66
"2024-12-19 06:52:00",4.4,-1.17,67.43
"2024-12-19 07:52:00",4.4,-1.17,67.43
"2024-12-19 08:52:00",5,-1.18,64.66
"2024-12-19 09:52:00",5.6,-1.18,62.02
"2024-12-19 10:52:00",5.6,-1.79,59.34
"2024-12-19 11:52:00",6.1,-1.8,57.32
"2024-12-19 12:52:00",6.7,-1.8,55
"2024-12-19 13:52:00",7.8,-2.31,49.16
"2024-12-19 14:52:00",7.2,-2.31,51.22
"2024-12-19 15:52:00",6.7,-2.91,50.7
"2024-12-19 16:52:00",5.6,-2.9,54.7
"2024-12-19 17:52:00",5,-2.9,57.03
"2024-12-19 18:52:00",5,-2.9,57.03
"2024-12-19 19:52:00",4.4,-2.89,59.47
"2024-12-19 20:52:00",2.8,-3.39,64.13
"2024-12-19 21:52:00",1.7,-2.87,72
"2024-12-19 22:52:00",2.2,-2.87,69.47
"2024-12-19 23:52:00",1.7,-2.87,72
"2024-12-20 00:52:00",2.8,-2.27,69.6
"2024-12-20 01:52:00",2.8,-2.27,69.6
"2024-12-20 02:52:00",2.8,-2.27,69.6
"2024-12-20 03:52:00",2.8,-2.88,66.57
"2024-12-20 04:52:00",2.8,-2.88,66.57
"2024-12-20 05:52:00",2.8,-2.88,66.57
"2024-12-20 06:52:00",2.8,-2.27,69.6
"2024-12-20 07:52:00",2.8,-2.27,69.6
"2024-12-20 08:52:00",2.8,-1.77,72.22
"2024-12-20 09:52:00",2.8,-1.77,72.22
"2024-12-20 10:52:00",2.8,-1.16,75.48
"2024-12-20 11:52:00",2.8,-0.65,78.29
"2024-12-20 12:52:00",3.3,-0.05,78.94
"2024-12-20 13:52:00",3.9,0.55,79.03
"2024-12-20 14:52:00",3.9,0.55,79.03
"2024-12-20 15:52:00",3.9,0.55,79.03
"2024-12-20 16:52:00",3.9,-0.06,75.67
"2024-12-20 17:52:00",3.3,-0.05,78.94
"2024-12-20 18:52:00",3.3,-0.05,78.94
"2024-12-20 19:52:00",3.3,-0.66,75.57
"2024-12-20 20:52:00",2.2,-1.15,78.77
"2024-12-20 21:52:00",1.7,-0.64,84.68
"2024-12-20 22:52:00",2.2,-1.15,78.77
"2024-12-20 23:52:00",1.7,-1.14,81.63
"2024-12-21 00:52:00",1.7,-1.75,78.11
"2024-12-21 01:52:00",1.1,-2.86,75.17
"2024-12-21 02:52:00",1.1,-3.37,72.42
"2024-12-21 03:52:00",2.8,-5.1,56.43
"2024-12-21 04:52:00",2.8,-5.71,53.92
"2024-12-21 05:52:00",2.2,-5.7,56.27
"2024-12-21 06:52:00",1.7,-6.21,56.13
"2024-12-21 07:52:00",1.1,-7.31,53.85
"2024-12-21 08:52:00",2.2,-9.03,43.6
"2024-12-21 09:52:00",2.2,-10.14,39.98
"2024-12-21 10:52:00",1.7,-10.14,41.43
"2024-12-21 11:52:00",1.7,-11.85,36.18
"2024-12-21 12:52:00",1.7,-10.14,41.43
"2024-12-21 13:52:00",2.8,-9.04,41.78
"2024-12-21 14:52:00",1.7,-10.74,39.51
"2024-12-21 15:52:00",1.7,-10.14,41.43
"2024-12-21 16:52:00",0,-9.53,49.11
"2024-12-21 17:52:00",-0.6,-9.52,51.31
"2024-12-21 18:52:00",-0.6,-9.52,51.31
"2024-12-21 19:52:00",-1.1,-9.52,53.22
"2024-12-21 20:52:00",-1.1,-11.23,46.5
"2024-12-21 21:52:00",-1.1,-12.94,40.55
"2024-12-21 22:52:00",-1.7,-13.44,40.69
"2024-12-21 23:52:00",-2.2,-12.94,43.98
"2024-12-22 00:52:00",-2.2,-12.33,46.16
"2024-12-22 01:52:00",-2.2,-10.72,52.48
"2024-12-22 02:52:00",-2.2,-11.22,50.43
"2024-12-22 03:52:00",-2.8,-11.82,50.25
"2024-12-22 04:52:00",-2.8,-12.33,48.27
"2024-12-22 05:52:00",-3.9,-11.82,54.55
"2024-12-22 06:52:00",-3.9,-11.82,54.55
"2024-12-22 07:52:00",-3.9,-10.09,62.48
"2024-12-22 08:52:00",-2.8,-9.5,60.34
"2024-12-22 09:52:00",-2.2,-10.72,52.48
"2024-12-22 10:52:00",-1.7,-10.72,50.58
"2024-12-22 11:52:00",-0.6,-11.24,44.83
"2024-12-22 12:52:00",0.6,-10.74,42.76
"2024-12-22 13:52:00",0.6,-11.24,41.09
"2024-12-22 14:52:00",0.6,-12.35,37.61
"2024-12-22 15:52:00",0,-11.84,40.9
"2024-12-22 16:52:00",-1.7,-12.34,44.49
"2024-12-22 17:52:00",-1.1,-12.34,42.57
"2024-12-22 18:52:00",-3.3,-11.82,52.16
"2024-12-22 19:52:00",-3.9,-12.32,52.4
"2024-12-22 20:52:00",-4.4,-13.42,49.77
"2024-12-22 21:52:00",-4.4,-12.92,51.83
"2024-12-22 22:52:00",-6.7,-12.9,61.76
"2024-12-22 23:52:00",-7.2,-12.89,64.18
"2024-12-23 00:52:00",-7.8,-12.27,70.58
"2024-12-23 01:52:00",-7.8,-12.27,70.58
"2024-12-23 02:52:00",-7.8,-12.27,70.58
"2024-12-23 03:52:00",-8.3,-12.27,73.38
"2024-12-23 04:52:00",-8.3,-12.88,69.9
"2024-12-23 05:52:00",-10,-12.85,79.9
"2024-12-23 06:52:00",-9.4,-12.86,76.2
"2024-12-23 07:52:00",-8.3,-12.27,73.38
"2024-12-23 08:52:00",-6.1,-11.79,64.46
"2024-12-23 09:52:00",-3.9,-10.7,59.57
"2024-12-23 10:52:00",-2.2,-10.11,55.04
"2024-12-23 11:52:00",-1.1,-10.12,50.76
"2024-12-23 12:52:00",0,-9.53,49.11
"2024-12-23 13:52:00",0.6,-10.13,44.85
"2024-12-23 14:52:00",1.1,-9.03,47.18
"2024-12-23 15:52:00",0.6,-9.53,47.02
"2024-12-23 16:52:00",0,-9.53,49.11
"2024-12-23 17:52:00",-0.6,-9.02,53.36
"2024-12-23 18:52:00",-1.1,-9.01,55.35
"2024-12-23 19:52:00",-1.7,-8.4,60.63
"2024-12-23 20:52:00",-2.2,-7.89,65.4
"2024-12-23 21:52:00",-1.7,-7.89,63.03
"2024-12-23 22:52:00",-1.7,-8.4,60.63
"2024-12-23 23:52:00",-1.7,-9.01,57.85
"2024-12-24 00:52:00",-1.7,-9.01,57.85
"2024-12-24 01:52:00",-2.8,-8.99,62.76
"2024-12-24 02:52:00",-3.3,-8.99,65.14
"2024-12-24 03:52:00",-2.2,-9,60.02
"2024-12-24 04:52:00",-2.8,-8.99,62.76
"2024-12-24 05:52:00",-2.8,-7.27,71.64
"2024-12-24 06:52:00",-1.7,-6.78,68.63
"2024-12-24 07:52:00",-1.7,-6.17,71.86
"2024-12-24 08:52:00",-0.6,-6.18,66.29
"2024-12-24 09:52:00",-0.6,-6.79,63.31
"2024-12-24 10:52:00",0.6,-5.69,63.12
"2024-12-24 11:52:00",1.1,-4.48,66.68
"2024-12-24 12:52:00",2.2,-3.99,63.99
"2024-12-24 13:52:00",3.9,-3.39,59.34
"2024-12-24 14:52:00",5,-2.9,57.03
"2024-12-24 15:52:00",5,-2.29,59.62
"2024-12-24 16:52:00",3.9,-1.78,66.82
"2024-12-24 17:52:00",3.3,-1.77,69.71
"2024-12-24 18:52:00",3.9,-1.78,66.82
"2024-12-24 19:52:00",3.3,-1.16,72.85
"2024-12-24 20:52:00",3.3,-1.16,72.85
"2024-12-24 21:52:00",2.8,-1.16,75.48
"2024-12-24 22:52:00",2.8,-1.16,75.48
"2024-12-24 23:52:00",3.3,-0.66,75.57
"2024-12-25 00:52:00",2.8,-0.65,78.29
"2024-12-25 01:52:00",2.8,-0.65,78.29
"2024-12-25 02:52:00",2.8,-0.04,81.79
"2024-12-25 03:52:00",2.2,-0.03,85.35
"2024-12-25 04:52:00",3.3,-0.66,75.57
"2024-12-25 05:52:00",2.8,-0.65,78.29
"2024-12-25 06:52:00",1.7,-0.64,84.68
"2024-12-25 07:52:00",1.7,-0.64,84.68
"2024-12-25 08:52:00",3.9,-0.06,75.67
"2024-12-25 09:52:00",4.4,-1.17,67.43
"2024-12-25 10:52:00",5,-1.18,64.66
"2024-12-25 11:52:00",6.1,-1.8,57.32
"2024-12-25 12:52:00",6.7,-1.8,55
"2024-12-25 13:52:00",7.2,-1.8,53.15
"2024-12-25 14:52:00",6.7,-1.8,55
"2024-12-25 15:52:00",7.2,-2.31,51.22
"2024-12-25 16:52:00",6.1,-1.8,57.32
"2024-12-25 17:52:00",3.3,-1.16,72.85
"2024-12-25 18:52:00",2.2,-1.76,75.37
"2024-12-25 19:52:00",0.6,-2.85,77.93
"2024-12-25 20:52:00",2.8,-1.77,72.22
"2024-12-25 21:52:00",2.2,-2.87,69.47
"2024-12-25 22:52:00",1.1,-2.86,75.17
"2024-12-25 23:52:00",-0.6,-3.95,78.32
"2024-12-26 00:52:00",-1.7,-3.94,84.9
"2024-12-26 01:52:00",-1.7,-3.94,84.9
"2024-12-26 02:52:00",-2.8,-4.43,88.71
"2024-12-26 03:52:00",-2.8,-4.43,88.71
"2024-12-26 04:52:00",-1.1,-2.83,88.2
"2024-12-26 05:52:00",-0.6,-2.23,88.9
"2024-12-26 06:52:00",0.6,-1.74,84.55
"2024-12-26 07:52:00",1.1,-1.74,81.55
"2024-12-26 08:52:00",1.7,-1.75,78.11
"2024-12-26 09:52:00",2.2,-1.76,75.37
"2024-12-26 10:52:00",2.8,-1.77,72.22
"2024-12-26 11:52:00",3.3,-2.28,67.18
"2024-12-26 12:52:00",3.9,-2.28,64.4
"2024-12-26 13:52:00",4.4,-1.78,64.52
"2024-12-26 14:52:00",5,-2.29,59.62
"2024-12-26 15:52:00",4.4,-2.29,62.18
"2024-12-26 16:52:00",3.3,-2.89,64.25
"2024-12-26 17:52:00",2.8,-3.39,64.13
"2024-12-26 18:52:00",2.8,-2.88,66.57
"2024-12-26 19:52:00",2.8,-2.88,66.57
"2024-12-26 20:52:00",0,-3.35,78.42
"2024-12-26 21:52:00",-1.1,-3.95,81.24
"2024-12-26 22:52:00",-1.7,-4.44,81.77
"2024-12-26 23:52:00",-0.6,-2.84,85.03
"2024-12-27 00:52:00",0,-2.24,85.1
"2024-12-27 01:52:00",1.1,-1.74,81.55
"2024-12-27 02:52:00",1.1,-1.74,81.55
"2024-12-27 03:52:00",1.1,-1.74,81.55
"2024-12-27 04:52:00",1.1,-1.74,81.55
"2024-12-27 05:52:00",1.1,-2.25,78.59
"2024-12-27 06:52:00",1.1,-2.25,78.59
"2024-12-27 07:52:00",1.1,-1.74,81.55
"2024-12-27 08:52:00",2.2,-1.76,75.37
"2024-12-27 09:52:00",3.3,-1.16,72.85
"2024-12-27 10:52:00",3.9,-1.17,69.83
"2024-12-27 11:52:00",4.4,-1.17,67.43
"2024-12-27 12:52:00",6.1,-0.68,62.14
