date,hour,avg_download_speed_mbps,num_tests
11/26/2022,20,82.84358785,446
11/26/2022,21,138.0472752,280
11/26/2022,22,139.376834,278
11/26/2022,23,164.1845087,239
11/27/2022,0,143.6537216,189
11/27/2022,1,139.8467536,220
11/27/2022,2,147.8371372,217
11/27/2022,3,133.1184503,237
11/27/2022,4,129.7147954,187
11/27/2022,5,98.37650551,130
11/27/2022,6,125.228986,149
11/27/2022,7,139.3186811,50
11/27/2022,8,84.89082782,39
11/27/2022,9,77.94128256,58
11/27/2022,10,72.80708699,46
11/27/2022,11,107.3215004,56
11/27/2022,12,146.0851869,81
11/27/2022,13,127.1014683,174
11/27/2022,14,118.7411131,132
11/27/2022,15,132.2958543,176
11/27/2022,16,127.1716294,207
11/27/2022,17,136.1632866,272
11/27/2022,18,123.9424421,278
11/27/2022,19,116.7705872,285
11/27/2022,20,167.3940335,278
11/27/2022,21,113.3770449,303
11/27/2022,22,123.2076002,305
11/27/2022,23,143.1514523,213
11/28/2022,0,111.4989,361
11/28/2022,1,111.9614587,434
11/28/2022,2,136.6395682,361
11/28/2022,3,108.8821343,289
11/28/2022,4,116.7137715,215
11/28/2022,5,112.9973044,112
11/28/2022,6,80.15677456,194
11/28/2022,7,113.6901817,38
11/28/2022,8,127.417516,69
11/28/2022,9,89.99046076,53
11/28/2022,10,97.87195383,50
11/28/2022,11,107.6557161,75
11/28/2022,12,159.0973682,166
11/28/2022,13,147.0864589,270
11/28/2022,14,136.1646584,382
11/28/2022,15,123.470459,430
11/28/2022,16,91.58362335,407
11/28/2022,17,139.5549085,378
11/28/2022,18,111.2524065,381
11/28/2022,19,101.2553295,323
11/28/2022,20,106.6185779,312
11/28/2022,21,119.4613587,401
11/28/2022,22,124.9771159,322
11/28/2022,23,153.5324758,327
11/29/2022,0,123.9879127,419
11/29/2022,1,149.2703579,390
11/29/2022,2,122.0863146,304
11/29/2022,3,105.8547708,199
11/29/2022,4,126.1273051,176
11/29/2022,5,130.6005482,151
11/29/2022,6,125.9276129,145
11/29/2022,7,153.9947993,44
11/29/2022,8,138.2793698,29
11/29/2022,9,124.8432672,51
11/29/2022,10,100.3482477,56
11/29/2022,11,118.327784,57
11/29/2022,12,138.8034389,119
11/29/2022,13,120.0775891,233
11/29/2022,14,133.6515821,274
11/29/2022,15,100.3453162,297
11/29/2022,16,145.6500684,283
11/29/2022,17,156.9241254,300
11/29/2022,18,147.9243016,260
11/29/2022,19,143.6492938,193
11/29/2022,20,128.1132966,318
11/29/2022,21,141.9380917,335
11/29/2022,22,131.743101,372
11/29/2022,23,144.0198347,284
11/30/2022,0,94.63385117,350
11/30/2022,1,125.987931,395
11/30/2022,2,104.1601416,330
11/30/2022,3,90.49799941,265
11/30/2022,4,145.1591335,221
11/30/2022,5,148.7818433,139
11/30/2022,6,89.53509479,178
11/30/2022,7,118.5646762,27
11/30/2022,8,124.2890087,29
11/30/2022,9,117.7121332,68
11/30/2022,10,103.0536408,75
11/30/2022,11,131.9321704,68
11/30/2022,12,149.5059491,137
11/30/2022,13,119.6543873,222
11/30/2022,14,145.8478748,286
11/30/2022,15,134.2552761,396
11/30/2022,16,220.9318024,314
11/30/2022,17,152.2289205,311
11/30/2022,18,123.6957285,427
11/30/2022,19,128.7163305,371
11/30/2022,20,143.9867797,436
11/30/2022,21,131.2528756,338
11/30/2022,22,131.5552972,315
11/30/2022,23,131.4916343,294
12/1/2022,0,137.864154,356
12/1/2022,1,123.7754833,397
12/1/2022,2,102.6124791,298
12/1/2022,3,129.7337077,229
12/1/2022,4,123.7156477,178
12/1/2022,5,74.19107667,159
12/1/2022,6,109.4441705,135
12/1/2022,7,76.29629531,94
12/1/2022,8,64.54872368,39
12/1/2022,9,88.25452336,45
12/1/2022,10,127.3325243,55
12/1/2022,11,149.9131703,62
12/1/2022,12,146.4388702,104
12/1/2022,13,109.8730128,266
12/1/2022,14,138.1524752,204
12/1/2022,15,114.6793835,338
12/1/2022,16,130.4377526,252
12/1/2022,17,140.7829321,232
12/1/2022,18,108.9019441,356
12/1/2022,19,126.6089637,284
12/1/2022,20,122.4539064,328
12/1/2022,21,118.1968672,313
12/1/2022,22,108.2789317,444
12/1/2022,23,145.4379303,260
12/2/2022,0,136.3662318,281
12/2/2022,1,143.033861,450
12/2/2022,2,127.6917054,293
12/2/2022,3,161.5799904,209
12/2/2022,4,165.7292992,189
12/2/2022,5,192.4876549,125
12/2/2022,6,210.3009537,181
12/2/2022,7,143.8111474,56
12/2/2022,8,66.44887074,35
12/2/2022,9,97.23202719,32
12/2/2022,10,107.8829004,74
12/2/2022,11,70.11174205,145
12/2/2022,12,119.3125399,177
12/2/2022,13,113.4107156,363
12/2/2022,14,128.2570925,376
12/2/2022,15,147.2462767,307
12/2/2022,16,127.8704159,241
12/2/2022,17,133.2462829,301
12/2/2022,18,111.8956479,265
12/2/2022,19,141.7602857,299
12/2/2022,20,132.650949,324
12/2/2022,21,121.5304593,375
12/2/2022,22,122.4575363,331
12/2/2022,23,139.3129869,268
12/3/2022,0,158.3468577,248
12/3/2022,1,116.6111247,241
12/3/2022,2,139.422669,246
12/3/2022,3,151.9922273,300
12/3/2022,4,123.7085097,209
12/3/2022,5,160.2039963,129
12/3/2022,6,102.0150176,160
12/3/2022,7,183.371314,78
12/3/2022,8,111.5004928,40
12/3/2022,9,139.3071973,24
12/3/2022,10,84.19139478,46
12/3/2022,11,120.1074125,41
12/3/2022,12,144.3005892,67
12/3/2022,13,156.2444478,119
12/3/2022,14,131.808964,200
12/3/2022,15,138.0844272,231
12/3/2022,16,165.3256575,180
12/3/2022,17,121.7021481,216
12/3/2022,18,97.08433214,295
12/3/2022,19,153.4693289,179
12/3/2022,20,113.3824761,197
12/3/2022,21,155.161408,180
12/3/2022,22,125.5065789,342
12/3/2022,23,118.5287304,198
12/4/2022,0,127.5521976,253
12/4/2022,1,142.7279443,191
12/4/2022,2,119.4922607,282
12/4/2022,3,157.1371275,174
12/4/2022,4,120.9724747,244
12/4/2022,5,163.7819404,145
12/4/2022,6,115.1462587,147
12/4/2022,7,169.0937178,51
12/4/2022,8,70.66564949,75
12/4/2022,9,118.6967292,53
12/4/2022,10,90.21079032,47
12/4/2022,11,130.1450281,63
12/4/2022,12,148.8431143,112
12/4/2022,13,149.8061037,210
12/4/2022,14,115.4703967,272
12/4/2022,15,119.952986,277
12/4/2022,16,151.2958844,199
12/4/2022,17,121.2651599,278
12/4/2022,18,151.461112,259
12/4/2022,19,141.6350558,292
12/4/2022,20,146.8550371,248
12/4/2022,21,158.2926189,261
12/4/2022,22,158.0845313,381
12/4/2022,23,137.6229622,209
12/5/2022,0,131.5308932,313
12/5/2022,1,147.8267793,318
12/5/2022,2,125.6869634,300
12/5/2022,3,135.8359192,198
12/5/2022,4,131.5050698,226
12/5/2022,5,126.5423108,204
12/5/2022,6,117.6130514,158
12/5/2022,7,85.89334799,86
12/5/2022,8,170.8684498,50
12/5/2022,9,129.9899205,49
12/5/2022,10,105.2191033,66
12/5/2022,11,133.2322619,65
12/5/2022,12,121.9147243,138
12/5/2022,13,129.5120207,248
12/5/2022,14,143.1526495,349
12/5/2022,15,115.5322037,346
12/5/2022,16,137.0831577,344
12/5/2022,17,135.9294206,241
12/5/2022,18,102.0048399,361
12/5/2022,19,136.5946863,366
12/5/2022,20,153.0382859,383
12/5/2022,21,143.672709,394
12/5/2022,22,129.8514958,344
12/5/2022,23,152.632406,322
12/6/2022,0,140.1163958,403
12/6/2022,1,151.4642685,329
12/6/2022,2,116.019338,335
12/6/2022,3,134.3670432,195
12/6/2022,4,123.0111706,214
12/6/2022,5,128.1134279,131
12/6/2022,6,117.5390548,163
12/6/2022,7,71.22702848,108
12/6/2022,8,99.24702703,161
12/6/2022,9,68.28921754,94
12/6/2022,10,94.77131116,134
12/6/2022,11,79.70896193,234
12/6/2022,12,114.0471834,260
12/6/2022,13,102.1398911,578
12/6/2022,14,105.2125203,447
12/6/2022,15,112.3152985,345
12/6/2022,16,115.6124137,339
12/6/2022,17,119.8881767,493
12/6/2022,18,125.1262328,462
12/6/2022,19,104.3530016,360
12/6/2022,20,128.8262668,545
12/6/2022,21,122.5356759,296
12/6/2022,22,113.8967563,350
12/6/2022,23,121.093669,533
12/7/2022,0,124.7113624,421
12/7/2022,1,110.3763394,266
12/7/2022,2,93.54309478,515
12/7/2022,3,148.7356219,266
12/7/2022,4,113.8067934,155
12/7/2022,5,92.6859085,248
12/7/2022,6,94.16293652,200
12/7/2022,7,122.2990443,93
12/7/2022,8,81.67006,170
12/7/2022,9,72.77157143,67
12/7/2022,10,93.92183022,100
12/7/2022,11,89.13054927,230
12/7/2022,12,111.7437077,179
12/7/2022,13,112.1685305,507
12/7/2022,14,93.67135618,552
12/7/2022,15,132.7726397,361
12/7/2022,16,108.3602946,306
12/7/2022,17,102.0780275,486
12/7/2022,18,124.1643473,429
12/7/2022,19,130.1907333,315
12/7/2022,20,112.2668346,549
12/7/2022,21,177.1788281,409
12/7/2022,22,117.3644026,425
12/7/2022,23,99.07703308,397
12/8/2022,0,128.1981428,402
12/8/2022,1,124.6925154,379
12/8/2022,2,124.3903557,442
12/8/2022,3,105.8825655,271
12/8/2022,4,146.5388203,286
12/8/2022,5,96.60744009,313
12/8/2022,6,80.39420123,192
12/8/2022,7,78.83870783,130
12/8/2022,8,81.90509695,174
12/8/2022,9,45.97233097,80
12/8/2022,10,64.54251523,109
12/8/2022,11,99.46260703,262
12/8/2022,12,99.01189701,230
12/8/2022,13,106.7044727,575
12/8/2022,14,107.9117225,613
12/8/2022,15,87.03383484,324
12/8/2022,16,121.5299789,345
12/8/2022,17,109.324291,486
12/8/2022,18,100.6473918,340
12/8/2022,19,110.1377748,406
12/8/2022,20,94.06616592,517
12/8/2022,21,129.698544,300
12/8/2022,22,121.5155754,271
12/8/2022,23,108.0713782,474
12/9/2022,0,170.106062,271
12/9/2022,1,87.25732173,265
12/9/2022,2,100.964301,384
12/9/2022,3,107.3438877,296
12/9/2022,4,99.69717814,200
12/9/2022,5,122.6373477,231
12/9/2022,6,94.66227171,195
12/9/2022,7,90.34377352,57
12/9/2022,8,99.37438758,149
12/9/2022,9,129.1579885,39
12/9/2022,10,96.16041893,129
12/9/2022,11,86.59457691,185
12/9/2022,12,82.37530251,161
12/9/2022,13,114.4738315,476
12/9/2022,14,104.5580816,536
12/9/2022,15,127.3275638,371
12/9/2022,16,87.82994243,407
12/9/2022,17,106.4496174,444
12/9/2022,18,93.18654078,379
12/9/2022,19,116.9193922,324
12/9/2022,20,111.3842994,602
12/9/2022,21,107.3705773,290
12/9/2022,22,141.860904,411
12/9/2022,23,131.8224729,354
12/10/2022,0,127.323905,320
12/10/2022,1,157.9868084,243
12/10/2022,2,88.6057741,377
12/10/2022,3,111.523406,257
12/10/2022,4,118.906263,259
12/10/2022,5,116.8123906,317
12/10/2022,6,91.00072073,177
12/10/2022,7,92.94852009,90
12/10/2022,8,89.25106645,144
12/10/2022,9,86.65578697,54
12/10/2022,10,70.96967863,130
12/10/2022,11,112.4041572,182
12/10/2022,12,125.8785916,111
12/10/2022,13,105.8345159,193
12/10/2022,14,108.1308424,334
12/10/2022,15,149.1573254,320
12/10/2022,16,159.2404058,296
12/10/2022,17,124.1438789,438
12/10/2022,18,101.6776771,402
12/10/2022,19,124.4888199,279
12/10/2022,20,121.8044905,361
12/10/2022,21,143.2565446,278
12/10/2022,22,117.7242095,272
12/10/2022,23,105.9636365,347
12/11/2022,0,131.4740472,307
12/11/2022,1,117.8103968,285
12/11/2022,2,95.04022037,397
12/11/2022,3,122.3578083,272
12/11/2022,4,101.0223381,227
12/11/2022,5,96.92100707,301
12/11/2022,6,90.58799911,198
12/11/2022,7,91.38025027,148
12/11/2022,8,110.8683478,166
12/11/2022,9,75.32106913,46
12/11/2022,10,72.99960312,120
12/11/2022,11,120.0190324,218
12/11/2022,12,124.150134,133
12/11/2022,13,75.46434196,150
12/11/2022,14,116.0499221,330
12/11/2022,15,115.8222237,190
12/11/2022,16,100.621762,317
12/11/2022,17,112.9840704,392
12/11/2022,18,123.7035117,348
12/11/2022,19,148.7198349,229
12/11/2022,20,112.7052225,427
12/11/2022,21,108.0807861,307
12/11/2022,22,96.57871401,255
12/11/2022,23,105.7008359,404
12/12/2022,0,146.0331566,295
12/12/2022,1,116.7368222,353
12/12/2022,2,139.2448317,494
12/12/2022,3,147.4646622,261
12/12/2022,4,119.7002276,177
12/12/2022,5,123.3004146,252
12/12/2022,6,110.7769201,204
12/12/2022,7,79.46362741,67
12/12/2022,8,76.13726486,160
12/12/2022,9,96.71016465,69
12/12/2022,10,87.72761959,108
12/12/2022,11,98.10945789,226
12/12/2022,12,72.26370532,252
12/12/2022,13,114.8251872,581
12/12/2022,14,107.2647672,669
12/12/2022,15,130.0337336,459
12/12/2022,16,122.8496859,380
12/12/2022,17,104.1525358,477
12/12/2022,18,104.4236798,444
12/12/2022,19,121.5120575,434
12/12/2022,20,118.9537746,583
12/12/2022,21,133.584609,390
12/12/2022,22,116.7974962,425
12/12/2022,23,129.3563224,493
12/13/2022,0,101.395713,318
12/13/2022,1,137.7991908,347
12/13/2022,2,106.6184191,482
12/13/2022,3,116.565587,327
12/13/2022,4,115.288752,178
12/13/2022,5,96.7970698,215
12/13/2022,6,103.1212098,190
12/13/2022,7,58.62009149,128
12/13/2022,8,96.23132071,169
12/13/2022,9,94.53988421,66
12/13/2022,10,108.7279601,78
12/13/2022,11,96.64516844,227
12/13/2022,12,99.74006416,220
12/13/2022,13,129.7503918,491
12/13/2022,14,116.8455614,536
12/13/2022,15,121.0878256,417
12/13/2022,16,105.2113949,430
12/13/2022,17,109.7812401,488
12/13/2022,18,130.6379757,423
12/13/2022,19,107.6579285,386
12/13/2022,20,105.8376451,539
12/13/2022,21,102.6738496,329
12/13/2022,22,112.6913343,294
12/13/2022,23,120.5543132,437
12/14/2022,0,100.8552224,392
12/14/2022,1,118.5840148,380
12/14/2022,2,105.4417388,445
12/14/2022,3,114.6000276,323
12/14/2022,4,122.9871268,194
12/14/2022,5,116.5731789,232
12/14/2022,6,87.57959254,217
12/14/2022,7,62.36160067,119
12/14/2022,8,75.90372104,188
12/14/2022,9,77.68187384,72
12/14/2022,10,92.34345935,85
12/14/2022,11,121.6114153,248
12/14/2022,12,91.14069755,164
12/14/2022,13,114.0296549,446
12/14/2022,14,103.5749277,623
12/14/2022,15,92.17204932,472
12/14/2022,16,118.7402859,364
12/14/2022,17,117.7081237,435
12/14/2022,18,105.1600365,407
12/14/2022,19,113.9231413,326
12/14/2022,20,95.85396086,488
12/14/2022,21,111.5962581,313
12/14/2022,22,123.5815248,305
12/14/2022,23,113.8911652,517
12/15/2022,0,141.2611046,342
12/15/2022,1,104.7271801,407
12/15/2022,2,105.8526091,408
12/15/2022,3,99.24191159,283
12/15/2022,4,116.4272004,181
12/15/2022,5,115.575308,336
12/15/2022,6,105.8765536,198
12/15/2022,7,112.1928283,80
12/15/2022,8,87.14679297,138
12/15/2022,9,65.86466035,65
12/15/2022,10,66.92010543,87
12/15/2022,11,83.87576437,226
12/15/2022,12,131.8773153,141
12/15/2022,13,130.5374831,505
12/15/2022,14,109.5600834,548
12/15/2022,15,106.1631923,453
12/15/2022,16,119.9312885,490
12/15/2022,17,105.8442099,561
12/15/2022,18,100.3947196,415
12/15/2022,19,91.93306944,524
12/15/2022,20,131.0062643,511
12/15/2022,21,101.0148833,377
12/15/2022,22,124.1079881,458
12/15/2022,23,118.0562618,460
12/16/2022,0,131.8814795,286
12/16/2022,1,102.0992029,459
12/16/2022,2,99.53623767,611
12/16/2022,3,120.8762946,330
12/16/2022,4,153.463228,222
12/16/2022,5,91.1722076,253
12/16/2022,6,126.4291515,216
12/16/2022,7,172.4486854,93
12/16/2022,8,77.20428453,158
12/16/2022,9,96.10256845,59
12/16/2022,10,91.9998544,68
12/16/2022,11,108.816734,223
12/16/2022,12,127.041814,180
12/16/2022,13,129.2551058,405
12/16/2022,14,106.353817,501
12/16/2022,15,97.06682456,368
12/16/2022,16,102.0909944,406
12/16/2022,17,109.7636879,479
12/16/2022,18,111.6856481,353
12/16/2022,19,106.5483938,395
12/16/2022,20,129.4836146,446
12/16/2022,21,125.6815043,325
12/16/2022,22,120.6018109,274
12/16/2022,23,112.6308209,416
12/17/2022,0,136.8838618,251
12/17/2022,1,129.9684201,267
12/17/2022,2,108.6762425,452
12/17/2022,3,125.129511,294
12/17/2022,4,111.9575366,202
12/17/2022,5,102.4754235,248
12/17/2022,6,108.8842503,221
12/17/2022,7,117.6896936,59
12/17/2022,8,84.39274543,174
12/17/2022,9,111.9792805,39
12/17/2022,10,83.58290386,70
12/17/2022,11,111.4993141,133
12/17/2022,12,70.99687238,137
12/17/2022,13,115.4349618,176
12/17/2022,14,107.2811252,335
12/17/2022,15,131.2570218,340
12/17/2022,16,109.5587577,285
12/17/2022,17,103.0267233,419
12/17/2022,18,101.7908321,391
12/17/2022,19,105.1774692,239
12/17/2022,20,96.3577455,392
12/17/2022,21,114.1189764,179
12/17/2022,22,112.733662,246
12/17/2022,23,119.9692468,271
12/18/2022,0,99.44123561,274
12/18/2022,1,124.645179,213
12/18/2022,2,100.349761,379
12/18/2022,3,114.7268172,216
12/18/2022,4,92.1873456,243
12/18/2022,5,89.90044692,269
12/18/2022,6,103.2839633,173
12/18/2022,7,113.7560598,64
12/18/2022,8,74.35912769,170
12/18/2022,9,73.06353058,62
12/18/2022,10,45.79189653,80
12/18/2022,11,81.87062366,143
12/18/2022,12,73.522295,94
12/18/2022,13,86.4074907,153
12/18/2022,14,92.83907637,308
12/18/2022,15,119.3507078,220
12/18/2022,16,102.2989119,281
12/18/2022,17,112.4323896,268
12/18/2022,18,97.8732898,323
12/18/2022,19,140.8944555,252
12/18/2022,20,107.7559097,347
12/18/2022,21,158.0790127,295
12/18/2022,22,133.0975755,385
12/18/2022,23,115.1006826,415
12/19/2022,0,125.1355331,361
12/19/2022,1,159.4841646,299
12/19/2022,2,100.6268347,425
12/19/2022,3,130.4618721,246
12/19/2022,4,95.52136436,233
12/19/2022,5,98.99724523,315
12/19/2022,6,105.8798467,157
12/19/2022,7,77.45306514,38
12/19/2022,8,80.46834212,155
12/19/2022,9,49.330541,82
12/19/2022,10,71.54306738,115
12/19/2022,11,80.89736932,184
12/19/2022,12,129.9698816,183
12/19/2022,13,99.87088568,486
12/19/2022,14,111.3021354,667
12/19/2022,15,105.0285689,524
12/19/2022,16,98.29413459,465
12/19/2022,17,113.6634707,497
12/19/2022,18,120.4859084,461
12/19/2022,19,96.00427407,396
12/19/2022,20,116.9621072,508
12/19/2022,21,123.846998,380
12/19/2022,22,117.0126862,379
12/19/2022,23,103.4950217,617
12/20/2022,0,132.6511152,355
12/20/2022,1,110.025128,308
12/20/2022,2,131.0074934,386
12/20/2022,3,127.1726212,223
12/20/2022,4,131.4635013,177
12/20/2022,5,127.6264373,257
12/20/2022,6,93.37278144,213
12/20/2022,7,60.57551617,50
12/20/2022,8,89.42472144,158
12/20/2022,9,73.19823353,75
12/20/2022,10,66.64924452,134
12/20/2022,11,82.24485942,219
12/20/2022,12,168.8216023,195
12/20/2022,13,136.2246319,485
12/20/2022,14,89.96286347,595
12/20/2022,15,120.1848087,396
12/20/2022,16,124.8962016,441
12/20/2022,17,114.4558093,462
12/20/2022,18,117.8413937,341
12/20/2022,19,124.6092768,318
12/20/2022,20,115.0171394,505
12/20/2022,21,99.92651074,281
12/20/2022,22,150.5540536,279
12/20/2022,23,103.0090841,405
12/21/2022,0,156.3523807,280
12/21/2022,1,159.6227773,233
12/21/2022,2,108.1782245,372
12/21/2022,3,113.0805949,222
12/21/2022,4,104.6404383,254
12/21/2022,5,124.5207298,230
12/21/2022,6,93.49966728,179
12/21/2022,7,102.3192419,56
12/21/2022,8,94.59456003,176
12/21/2022,9,79.19535708,67
12/21/2022,10,95.82828678,93
12/21/2022,11,84.31522936,214
12/21/2022,12,128.2177313,135
12/21/2022,13,119.0111705,463
12/21/2022,14,105.0361331,441
12/21/2022,15,101.7940377,341
12/21/2022,16,128.5438652,345
12/21/2022,17,99.15594674,517
12/21/2022,18,141.8310446,322
12/21/2022,19,133.4038454,330
12/21/2022,20,115.490405,525
12/21/2022,21,120.1081998,303
12/21/2022,22,114.6063999,253
12/21/2022,23,127.2712408,410
12/22/2022,0,129.5009037,239
12/22/2022,1,114.9785557,285
12/22/2022,2,102.1897925,359
12/22/2022,3,124.4191268,236
12/22/2022,4,106.0232415,165
12/22/2022,5,99.3432726,255
12/22/2022,6,104.3844339,186
12/22/2022,7,94.06356966,73
12/22/2022,8,66.80279307,175
12/22/2022,9,83.01907511,66
12/22/2022,10,79.6598638,135
12/22/2022,11,81.50157741,182
12/22/2022,12,95.52628396,130
12/22/2022,13,100.3151962,460
12/22/2022,14,86.24999599,497
12/22/2022,15,155.8845952,336
12/22/2022,16,163.0727015,378
12/22/2022,17,96.40168699,463
12/22/2022,18,97.75712178,268
12/22/2022,19,109.6268262,480
12/22/2022,20,110.8755217,473
12/22/2022,21,114.0881254,387
12/22/2022,22,133.4985519,352
12/22/2022,23,111.8308755,477
12/23/2022,0,113.2746862,365
12/23/2022,1,103.0212404,365
12/23/2022,2,104.4367131,458
12/23/2022,3,124.3669319,253
12/23/2022,4,138.1122923,258
12/23/2022,5,117.0812787,267
12/23/2022,6,97.87453084,237
12/23/2022,7,102.309736,69
12/23/2022,8,73.85857081,166
12/23/2022,9,78.67504255,79
12/23/2022,10,110.4386303,80
12/23/2022,11,72.95335427,225
12/23/2022,12,89.3214702,196
12/23/2022,13,116.0048406,205
12/23/2022,14,94.59013115,350
12/23/2022,15,110.2636048,303
12/23/2022,16,124.3990324,310
12/23/2022,17,112.5025596,544
12/23/2022,18,86.96459611,336
12/23/2022,19,104.4900967,338
12/23/2022,20,133.2461776,540
12/23/2022,21,120.905212,304
12/23/2022,22,158.3838195,190
12/23/2022,23,120.1116314,368
12/24/2022,0,117.4324429,279
12/24/2022,1,126.1336736,226
12/24/2022,2,133.2110438,346
12/24/2022,3,136.3904278,229
12/24/2022,4,141.1371426,170
12/24/2022,5,86.98545205,255
12/24/2022,6,101.4802218,186
12/24/2022,7,108.7020737,90
12/24/2022,8,91.17353698,172
12/24/2022,9,118.2781008,46
12/24/2022,10,74.69332076,82
12/24/2022,11,90.5963545,159
12/24/2022,12,89.30442716,95
12/24/2022,13,117.8742357,173
12/24/2022,14,95.13199549,268
12/24/2022,15,133.2940126,222
12/24/2022,16,132.0735251,308
12/24/2022,17,130.203164,282
12/24/2022,18,99.99532294,272
12/24/2022,19,113.0526824,249
