,Date,Hour,Download Speed,Test Count
2353,2022-11-06,21,137.6406379,312.0
2354,2022-11-06,22,64.15812214,548.0
2355,2022-11-06,23,87.95355688,343.0
2356,2022-11-07,0,70.20313841,544.0
2357,2022-11-07,1,118.8309052,378.0
2358,2022-11-07,2,64.90827974,636.0
2359,2022-11-07,3,71.84413055,295.0
2360,2022-11-07,4,57.46906617,418.0
2361,2022-11-07,5,59.38320567,241.0
2362,2022-11-07,6,41.42492697,575.0
2363,2022-11-07,7,28.22907102,114.0
2364,2022-11-07,8,18.74578149,440.0
2365,2022-11-07,9,49.53514628,123.0
2366,2022-11-07,10,27.94321528,345.0
2367,2022-11-07,11,56.20195304,250.0
2368,2022-11-07,12,38.84458648,451.0
2369,2022-11-07,13,85.1324884,394.0
2370,2022-11-07,14,66.63251023,777.0
2371,2022-11-07,15,115.1136181,515.0
2372,2022-11-07,16,75.2032069,602.0
2373,2022-11-07,17,80.33017483,454.0
2374,2022-11-07,18,87.47588035,592.0
2375,2022-11-07,19,112.4059816,419.0
2376,2022-11-07,20,90.77160752,514.0
2377,2022-11-07,21,96.74892004,466.0
2378,2022-11-07,22,59.13356355,444.0
2379,2022-11-07,23,87.24586924,332.0
2380,2022-11-08,0,54.81217335,657.0
2381,2022-11-08,1,94.2332361,446.0
2382,2022-11-08,2,72.16780293,513.0
2383,2022-11-08,3,69.40865885,370.0
2384,2022-11-08,4,57.59326742,515.0
2385,2022-11-08,5,74.33868622,242.0
2386,2022-11-08,6,48.28939886,549.0
2387,2022-11-08,7,36.99139909,152.0
2388,2022-11-08,8,19.5790056,403.0
2389,2022-11-08,9,37.70296804,146.0
2390,2022-11-08,10,25.17039623,344.0
2391,2022-11-08,11,66.16359411,149.0
2392,2022-11-08,12,55.77102569,434.0
2393,2022-11-08,13,94.67403262,366.0
2394,2022-11-08,14,68.26577159,683.0
2395,2022-11-08,15,122.1524093,327.0
2396,2022-11-08,16,79.39906983,532.0
2397,2022-11-08,17,71.52972755,440.0
2398,2022-11-08,18,77.0223011,558.0
2399,2022-11-08,19,71.17847183,515.0
2400,2022-11-08,20,70.81337543,522.0
2401,2022-11-08,21,95.33129003,330.0
2402,2022-11-08,22,66.18283037,579.0
2403,2022-11-08,23,90.45682794,409.0
2404,2022-11-09,0,80.89488043,777.0
2405,2022-11-09,1,135.6929611,629.0
2406,2022-11-09,2,79.60547121,575.0
2407,2022-11-09,3,111.092204,343.0
2408,2022-11-09,4,64.0474898,374.0
2409,2022-11-09,5,129.3866632,222.0
2410,2022-11-09,6,64.53059666,402.0
2411,2022-11-09,7,54.43972372,92.0
2412,2022-11-09,8,48.13633123,185.0
2413,2022-11-09,9,32.06769245,100.0
2414,2022-11-09,10,57.91111922,185.0
2415,2022-11-09,11,63.15401344,208.0
2416,2022-11-09,12,58.40396238,260.0
2417,2022-11-09,13,95.1224127,380.0
2418,2022-11-09,14,87.8246565,509.0
2419,2022-11-09,15,103.3899215,416.0
2420,2022-11-09,16,125.1891395,414.0
2421,2022-11-09,17,102.7025199,457.0
2422,2022-11-09,18,116.1181015,267.0
2423,2022-11-09,19,108.3725846,326.0
2424,2022-11-09,20,104.5590998,365.0
2425,2022-11-09,21,102.5557791,326.0
2426,2022-11-09,22,92.46733444,380.0
2427,2022-11-09,23,112.2440823,526.0
2428,2022-11-10,0,81.41916143,512.0
2429,2022-11-10,1,131.7860111,392.0
2430,2022-11-10,2,91.37375822,401.0
2431,2022-11-10,3,87.80889452,321.0
2432,2022-11-10,4,89.78053926,241.0
2433,2022-11-10,5,41.05844658,207.0
2434,2022-11-10,6,57.3095075,243.0
2435,2022-11-10,7,34.03655183,200.0
2436,2022-11-10,8,54.69985835,87.0
2437,2022-11-10,9,57.33420964,199.0
2438,2022-11-10,10,88.57213587,132.0
2439,2022-11-10,11,48.87293828,205.0
2440,2022-11-10,12,80.55221332,292.0
2441,2022-11-10,13,104.9219914,416.0
2442,2022-11-10,14,109.0215803,422.0
2443,2022-11-10,15,69.03798258,401.0
2444,2022-11-10,16,106.3255574,397.0
2445,2022-11-10,17,80.91893845,411.0
2446,2022-11-10,18,98.24238397,349.0
2447,2022-11-10,19,81.33922815,408.0
2448,2022-11-10,20,104.1263215,342.0
2449,2022-11-10,21,86.45732537,365.0
2450,2022-11-10,22,129.4854754,398.0
2451,2022-11-10,23,134.9827647,435.0
2452,2022-11-11,0,88.73165923,449.0
2453,2022-11-11,1,139.8675174,315.0
2454,2022-11-11,2,74.08013453,529.0
2455,2022-11-11,3,100.0175233,231.0
2456,2022-11-11,4,75.322142,392.0
2457,2022-11-11,5,78.25753237,189.0
2458,2022-11-11,6,68.58304937,279.0
2459,2022-11-11,7,43.4630918,122.0
2460,2022-11-11,8,49.49202781,158.0
2461,2022-11-11,9,34.05611815,129.0
2462,2022-11-11,10,70.06478431,187.0
2463,2022-11-11,11,76.54885462,151.0
2464,2022-11-11,12,95.04572568,290.0
2465,2022-11-11,13,88.20915156,398.0
2466,2022-11-11,14,102.1597693,571.0
2467,2022-11-11,15,112.7530621,530.0
2468,2022-11-11,16,104.9292762,469.0
2469,2022-11-11,17,106.433803,378.0
2470,2022-11-11,18,115.7893426,473.0
2471,2022-11-11,19,116.1405494,398.0
2472,2022-11-11,20,105.9469111,427.0
2473,2022-11-11,21,130.4667103,340.0
2474,2022-11-11,22,92.50076267,443.0
2475,2022-11-11,23,96.12343216,395.0
2476,2022-11-12,0,73.69922843,409.0
2477,2022-11-12,1,109.4472421,267.0
2478,2022-11-12,2,106.961549,332.0
2479,2022-11-12,3,91.16808717,326.0
2480,2022-11-12,4,64.39145397,383.0
2481,2022-11-12,5,71.88336766,198.0
2482,2022-11-12,6,46.56658797,279.0
2483,2022-11-12,7,77.26837228,198.0
2484,2022-11-12,8,48.40040982,124.0
2485,2022-11-12,9,44.35760336,132.0
2486,2022-11-12,10,35.78528765,127.0
2487,2022-11-12,11,42.47752433,245.0
2488,2022-11-12,12,70.58950926,198.0
2489,2022-11-12,13,71.72059754,246.0
2490,2022-11-12,14,103.4869114,406.0
2491,2022-11-12,15,96.38810265,329.0
2492,2022-11-12,16,91.3211317,339.0
2493,2022-11-12,17,113.0576852,390.0
2494,2022-11-12,18,63.18552152,369.0
2495,2022-11-12,19,82.69695475,378.0
2496,2022-11-12,20,93.66189138,389.0
2497,2022-11-12,21,96.37780337,275.0
2498,2022-11-12,22,90.56924327,498.0
2499,2022-11-12,23,90.94135582,328.0
2500,2022-11-13,0,91.26717705,350.0
2501,2022-11-13,1,88.78420835,400.0
2502,2022-11-13,2,96.19172283,417.0
2503,2022-11-13,3,89.26254828,284.0
2504,2022-11-13,4,97.55976714,353.0
2505,2022-11-13,5,50.9995748,266.0
2506,2022-11-13,6,61.07727005,248.0
2507,2022-11-13,7,61.50728397,132.0
2508,2022-11-13,8,41.10193223,202.0
2509,2022-11-13,9,40.35998146,120.0
2510,2022-11-13,10,34.73829635,196.0
2511,2022-11-13,11,39.303065,196.0
2512,2022-11-13,12,68.2910167,209.0
2513,2022-11-13,13,86.38446956,183.0
2514,2022-11-13,14,95.94831533,262.0
2515,2022-11-13,15,81.97010009,382.0
2516,2022-11-13,16,122.6818131,276.0
2517,2022-11-13,17,124.7828886,450.0
2518,2022-11-13,18,107.8202553,227.0
2519,2022-11-13,19,92.8175332,364.0
2520,2022-11-13,20,95.11183232,386.0
2521,2022-11-13,21,89.8268612,354.0
2522,2022-11-13,22,118.1235476,320.0
2523,2022-11-13,23,109.469602,313.0
2524,2022-11-14,0,76.22482048,375.0
2525,2022-11-14,1,115.1114964,340.0
2526,2022-11-14,2,99.10370778,444.0
2527,2022-11-14,3,105.3936632,331.0
2528,2022-11-14,4,80.80990723,367.0
2529,2022-11-14,5,64.41095173,141.0
2530,2022-11-14,6,65.44118871,208.0
2531,2022-11-14,7,35.94152687,201.0
2532,2022-11-14,8,65.17260769,144.0
2533,2022-11-14,9,27.75146851,97.0
2534,2022-11-14,10,30.38927915,151.0
2535,2022-11-14,11,46.63342768,207.0
2536,2022-11-14,12,82.24165545,305.0
2537,2022-11-14,13,124.7387775,327.0
2538,2022-11-14,14,96.65587036,471.0
2539,2022-11-14,15,135.8455252,326.0
2540,2022-11-14,16,90.63700195,406.0
2541,2022-11-14,17,147.8584658,281.0
2542,2022-11-14,18,147.7011159,308.0
2543,2022-11-14,19,144.9232215,302.0
2544,2022-11-14,20,141.6801987,293.0
2545,2022-11-14,21,125.2739439,282.0
2546,2022-11-14,22,132.4383434,270.0
2547,2022-11-14,23,124.1017585,302.0
2548,2022-11-15,0,147.6924249,277.0
2549,2022-11-15,1,109.8220981,311.0
2550,2022-11-15,2,107.2549802,321.0
2551,2022-11-15,3,87.430971,205.0
2552,2022-11-15,4,93.20268613,185.0
2553,2022-11-15,5,83.53562478,73.0
2554,2022-11-15,6,66.82756152,154.0
2555,2022-11-15,7,141.4768627,68.0
2556,2022-11-15,8,62.86824256,74.0
2557,2022-11-15,9,76.64828019,30.0
2558,2022-11-15,10,68.71365779,40.0
2559,2022-11-15,11,63.33725177,115.0
2560,2022-11-15,12,97.84595208,142.0
2561,2022-11-15,13,118.5470243,307.0
2562,2022-11-15,14,132.144592,354.0
2563,2022-11-15,15,122.4164591,271.0
2564,2022-11-15,16,103.0683326,271.0
2565,2022-11-15,17,122.3060571,289.0
2566,2022-11-15,18,138.8425843,298.0
2567,2022-11-15,19,116.5039872,207.0
2568,2022-11-15,20,118.7140294,386.0
2569,2022-11-15,21,132.3332651,322.0
2570,2022-11-15,22,141.539107,481.0
2571,2022-11-15,23,86.51096381,305.0
2572,2022-11-16,0,136.4574057,223.0
2573,2022-11-16,1,142.1761326,312.0
2574,2022-11-16,2,129.2369906,362.0
2575,2022-11-16,3,193.4784427,334.0
2576,2022-11-16,4,203.0038608,283.0
2577,2022-11-16,5,137.9535177,169.0
2578,2022-11-16,6,92.01260471,167.0
2579,2022-11-16,7,88.35724361,43.0
2580,2022-11-16,8,76.79392226,81.0
2581,2022-11-16,9,129.4511491,53.0
2582,2022-11-16,10,137.5355996,41.0
2583,2022-11-16,11,80.97751957,169.0
2584,2022-11-16,12,143.9980343,130.0
2585,2022-11-16,13,134.5667128,268.0
2586,2022-11-16,14,101.1547829,418.0
2587,2022-11-16,15,132.5645076,298.0
2588,2022-11-16,16,126.2034467,395.0
2589,2022-11-16,17,105.6808988,317.0
2590,2022-11-16,18,135.0366297,372.0
2591,2022-11-16,19,143.4977431,357.0
2592,2022-11-16,20,191.5405255,419.0
2593,2022-11-16,21,213.5157942,338.0
2594,2022-11-16,22,162.5486807,367.0
2595,2022-11-16,23,138.0413184,418.0
2596,2022-11-17,0,167.5502011,315.0
2597,2022-11-17,1,162.0147516,316.0
2598,2022-11-17,2,149.2910439,319.0
2599,2022-11-17,3,127.5210689,210.0
2600,2022-11-17,4,100.186219,201.0
2601,2022-11-17,5,87.46665649,131.0
2602,2022-11-17,6,112.3644917,170.0
2603,2022-11-17,7,129.2742578,45.0
2604,2022-11-17,8,94.66829696,104.0
2605,2022-11-17,9,58.73889881,51.0
2606,2022-11-17,10,104.0034404,55.0
2607,2022-11-17,11,58.43765454,155.0
2608,2022-11-17,12,139.9187869,161.0
2609,2022-11-17,13,134.7946552,259.0
2610,2022-11-17,14,126.7284263,294.0
2611,2022-11-17,15,158.3471418,344.0
2612,2022-11-17,16,123.2245243,341.0
2613,2022-11-17,17,107.4732108,286.0
2614,2022-11-17,18,123.8150653,297.0
2615,2022-11-17,19,105.2315821,292.0
2616,2022-11-17,20,122.9439256,350.0
2617,2022-11-17,21,164.4729017,374.0
2618,2022-11-17,22,147.5390951,350.0
2619,2022-11-17,23,132.3761991,307.0
2620,2022-11-18,0,129.022946,242.0
2621,2022-11-18,1,153.0930696,274.0
2622,2022-11-18,2,114.7430563,339.0
2623,2022-11-18,3,152.7196458,305.0
2624,2022-11-18,4,123.8925894,192.0
2625,2022-11-18,5,133.4200486,158.0
2626,2022-11-18,6,95.86516008,191.0
2627,2022-11-18,7,67.86383245,81.0
2628,2022-11-18,8,105.3450419,135.0
2629,2022-11-18,9,78.74538337,74.0
2630,2022-11-18,10,107.5607427,35.0
2631,2022-11-18,11,71.64905409,172.0
2632,2022-11-18,12,130.1956888,167.0
2633,2022-11-18,13,164.7472549,243.0
2634,2022-11-18,14,136.867153,430.0
2635,2022-11-18,15,132.2428345,300.0
2636,2022-11-18,16,125.0325595,291.0
2637,2022-11-18,17,108.7463199,279.0
2638,2022-11-18,18,129.7182738,247.0
2639,2022-11-18,19,105.2454572,257.0
2640,2022-11-18,20,133.5016345,361.0
2641,2022-11-18,21,122.5468453,416.0
2642,2022-11-18,22,126.9617461,279.0
2643,2022-11-18,23,143.1882913,283.0
2644,2022-11-19,0,141.9587862,279.0
2645,2022-11-19,1,144.2673503,254.0
2646,2022-11-19,2,113.5056393,296.0
2647,2022-11-19,3,140.4777902,305.0
2648,2022-11-19,4,149.8608251,213.0
2649,2022-11-19,5,101.9349761,150.0
2650,2022-11-19,6,81.20978826,171.0
2651,2022-11-19,7,139.9194297,48.0
2652,2022-11-19,8,79.22704582,77.0
2653,2022-11-19,9,111.5619443,45.0
2654,2022-11-19,10,76.85602195,60.0
2655,2022-11-19,11,79.68719809,127.0
2656,2022-11-19,12,95.89533458,95.0
2657,2022-11-19,13,121.2590397,127.0
2658,2022-11-19,14,103.5910639,199.0
2659,2022-11-19,15,137.8463703,219.0
2660,2022-11-19,16,140.8533179,223.0
2661,2022-11-19,17,123.1993951,229.0
2662,2022-11-19,18,138.3427837,249.0
2663,2022-11-19,19,116.3253849,275.0
2664,2022-11-19,20,111.5794101,236.0
2665,2022-11-19,21,123.5149474,242.0
2666,2022-11-19,22,137.8403254,286.0
2667,2022-11-19,23,95.05225217,236.0
2668,2022-11-20,0,103.6088536,194.0
2669,2022-11-20,1,101.9968718,249.0
2670,2022-11-20,2,124.8927825,271.0
2671,2022-11-20,3,99.43577095,233.0
2672,2022-11-20,4,151.2524811,199.0
2673,2022-11-20,5,124.7668695,225.0
2674,2022-11-20,6,89.51376156,196.0
2675,2022-11-20,7,191.8893724,54.0
2676,2022-11-20,8,75.50187867,66.0
2677,2022-11-20,9,97.76539885,44.0
2678,2022-11-20,10,68.38723007,48.0
2679,2022-11-20,11,88.81648438,144.0
2680,2022-11-20,12,101.0015382,89.0
2681,2022-11-20,13,130.1353178,112.0
2682,2022-11-20,14,155.8400512,238.0
2683,2022-11-20,15,162.4347688,262.0
2684,2022-11-20,16,139.1490376,443.0
2685,2022-11-20,17,149.2219448,325.0
2686,2022-11-20,18,192.6452511,262.0
2687,2022-11-20,19,129.2966163,294.0
2688,2022-11-20,20,163.5679535,291.0
2689,2022-11-20,21,153.2488258,251.0
2690,2022-11-20,22,109.2482345,242.0
2691,2022-11-20,23,145.8854184,287.0
2692,2022-11-21,0,175.668164,296.0
2693,2022-11-21,1,145.6630475,345.0
2694,2022-11-21,2,97.59677952,293.0
2695,2022-11-21,3,156.3164334,235.0
2696,2022-11-21,4,96.8864081,208.0
2697,2022-11-21,5,108.7109025,132.0
2698,2022-11-21,6,103.8948173,185.0
2699,2022-11-21,7,162.5729756,56.0
2700,2022-11-21,8,136.7050279,76.0
2701,2022-11-21,9,109.1867213,50.0
2702,2022-11-21,10,87.6977278,64.0
2703,2022-11-21,11,65.06906652,146.0
2704,2022-11-21,12,124.9804869,186.0
2705,2022-11-21,13,100.2504276,243.0
2706,2022-11-21,14,131.1152039,454.0
2707,2022-11-21,15,146.7578019,373.0
2708,2022-11-21,16,142.9761305,433.0
2709,2022-11-21,17,162.7855601,418.0
2710,2022-11-21,18,138.7513175,351.0
2711,2022-11-21,19,157.4156954,370.0
2712,2022-11-21,20,148.7026353,300.0
2713,2022-11-21,21,149.8320847,272.0
2714,2022-11-21,22,156.6990188,288.0
2715,2022-11-21,23,132.5908614,351.0
2716,2022-11-22,0,121.798138,301.0
2717,2022-11-22,1,171.5014171,318.0
2718,2022-11-22,2,132.5164877,350.0
2719,2022-11-22,3,124.8722653,295.0
2720,2022-11-22,4,124.7581427,235.0
2721,2022-11-22,5,139.6268518,137.0
2722,2022-11-22,6,81.91434609,201.0
2723,2022-11-22,7,107.7413868,53.0
2724,2022-11-22,8,57.65056894,57.0
2725,2022-11-22,9,126.881327,52.0
2726,2022-11-22,10,89.92173372,61.0
2727,2022-11-22,11,147.4576825,83.0
2728,2022-11-22,12,125.5428284,156.0
2729,2022-11-22,13,142.3959939,269.0
2730,2022-11-22,14,146.7331634,334.0
2731,2022-11-22,15,138.2560996,304.0
2732,2022-11-22,16,148.3299152,241.0
2733,2022-11-22,17,128.8597641,336.0
2734,2022-11-22,18,106.5041944,329.0
2735,2022-11-22,19,108.4266668,305.0
2736,2022-11-22,20,125.4472022,241.0
2737,2022-11-22,21,131.940522,214.0
2738,2022-11-22,22,117.3503697,251.0
2739,2022-11-22,23,126.9880814,308.0
2740,2022-11-23,0,150.4229216,207.0
2741,2022-11-23,1,139.6478455,298.0
2742,2022-11-23,2,148.3854332,255.0
2743,2022-11-23,3,129.1961596,217.0
2744,2022-11-23,4,105.0739757,197.0
2745,2022-11-23,5,139.7324569,152.0
2746,2022-11-23,6,88.18990949,124.0
2747,2022-11-23,7,105.0313345,34.0
2748,2022-11-23,8,72.39006414,35.0
2749,2022-11-23,9,99.71014969,61.0
2750,2022-11-23,10,112.0442045,41.0
2751,2022-11-23,11,102.6476743,56.0
2752,2022-11-23,12,151.040286,108.0
2753,2022-11-23,13,135.7343472,302.0
2754,2022-11-23,14,113.6398915,251.0
2755,2022-11-23,15,118.3355031,245.0
2756,2022-11-23,16,142.6732619,400.0
2757,2022-11-23,17,137.4527778,343.0
2758,2022-11-23,18,159.035619,234.0
2759,2022-11-23,19,143.0527862,293.0
2760,2022-11-23,20,130.3293527,192.0
2761,2022-11-23,21,130.7117742,275.0
2762,2022-11-23,22,173.2428446,358.0
2763,2022-11-23,23,153.6206413,249.0
2764,2022-11-24,0,138.1255345,251.0
2765,2022-11-24,1,111.9686792,283.0
2766,2022-11-24,2,126.3853078,203.0
2767,2022-11-24,3,149.5870358,224.0
2768,2022-11-24,4,129.7888225,307.0
2769,2022-11-24,5,83.51652835,111.0
2770,2022-11-24,6,122.7117874,155.0
2771,2022-11-24,7,229.7114829,42.0
2772,2022-11-24,8,104.6727999,41.0
2773,2022-11-24,9,99.00144023,63.0
2774,2022-11-24,10,115.6824284,43.0
2775,2022-11-24,11,208.241376,63.0
2776,2022-11-24,12,183.1702607,101.0
2777,2022-11-24,13,120.8314023,154.0
2778,2022-11-24,14,107.7148395,183.0
2779,2022-11-24,15,110.2960655,190.0
2780,2022-11-24,16,112.567387,191.0
2781,2022-11-24,17,115.7508692,214.0
2782,2022-11-24,18,110.045142,166.0
2783,2022-11-24,19,128.23993,196.0
2784,2022-11-24,20,112.1048541,181.0
2785,2022-11-24,21,112.3044617,171.0
2786,2022-11-24,22,112.3265486,199.0
2787,2022-11-24,23,125.5274363,179.0
2788,2022-11-25,0,150.8997721,195.0
2789,2022-11-25,1,162.7694133,194.0
2790,2022-11-25,2,123.4369693,195.0
2791,2022-11-25,3,146.0503254,215.0
2792,2022-11-25,4,137.1707727,211.0
2793,2022-11-25,5,99.14710311,165.0
2794,2022-11-25,6,104.2899296,185.0
2795,2022-11-25,7,128.6784206,39.0
2796,2022-11-25,8,96.75597305,29.0
2797,2022-11-25,9,66.86661893,51.0
2798,2022-11-25,10,75.00534596,48.0
2799,2022-11-25,11,90.15803125,65.0
2800,2022-11-25,12,116.9333915,111.0
2801,2022-11-25,13,122.1510864,139.0
2802,2022-11-25,14,116.3018928,214.0
2803,2022-11-25,15,156.2039757,226.0
2804,2022-11-25,16,120.3279874,195.0
2805,2022-11-25,17,111.7050129,301.0
2806,2022-11-25,18,91.70181997,306.0
2807,2022-11-25,19,150.7035007,251.0
2808,2022-11-25,20,115.0272966,211.0
2809,2022-11-25,21,130.3715412,258.0
2810,2022-11-25,22,145.9897406,284.0
2811,2022-11-25,23,150.2062659,280.0
2812,2022-11-26,0,153.5792026,222.0
2813,2022-11-26,1,126.4136154,364.0
2814,2022-11-26,2,122.6560606,312.0
2815,2022-11-26,3,140.6787776,325.0
2816,2022-11-26,4,109.3384793,218.0
2817,2022-11-26,5,106.6205074,126.0
2818,2022-11-26,6,93.83923816,153.0
2819,2022-11-26,7,105.3729692,41.0
2820,2022-11-26,8,102.0784413,36.0
2821,2022-11-26,9,58.61316391,59.0
2822,2022-11-26,10,65.836253,45.0
2823,2022-11-26,11,161.704569,33.0
2824,2022-11-26,12,117.9218676,47.0
2825,2022-11-26,13,111.4254422,152.0
2826,2022-11-26,14,207.0814672,223.0
2827,2022-11-26,15,186.5525903,196.0
2828,2022-11-26,16,135.500286,256.0
2829,2022-11-26,17,137.8378468,231.0
2830,2022-11-26,18,143.7837179,179.0
2831,2022-11-26,19,121.4711009,363.0
2832,2022-11-26,20,82.84358785,446.0
2833,2022-11-26,21,138.0472752,280.0
2834,2022-11-26,22,139.376834,278.0
2835,2022-11-26,23,164.1845087,239.0
2836,2022-11-27,0,143.6537216,189.0
2837,2022-11-27,1,139.8467536,220.0
2838,2022-11-27,2,147.8371372,217.0
2839,2022-11-27,3,133.1184503,237.0
2840,2022-11-27,4,129.7147954,187.0
2841,2022-11-27,5,98.37650551,130.0
2842,2022-11-27,6,125.228986,149.0
2843,2022-11-27,7,139.3186811,50.0
2844,2022-11-27,8,84.89082782,39.0
2845,2022-11-27,9,77.94128256,58.0
2846,2022-11-27,10,72.80708699,46.0
2847,2022-11-27,11,107.3215004,56.0
2848,2022-11-27,12,146.0851869,81.0
2849,2022-11-27,13,127.1014683,174.0
2850,2022-11-27,14,118.7411131,132.0
2851,2022-11-27,15,132.2958543,176.0
2852,2022-11-27,16,127.1716294,207.0
2853,2022-11-27,17,136.1632866,272.0
2854,2022-11-27,18,123.9424421,278.0
2855,2022-11-27,19,116.7705872,285.0
2856,2022-11-27,20,167.3940335,278.0
2857,2022-11-27,21,113.3770449,303.0
2858,2022-11-27,22,123.2076002,305.0
2859,2022-11-27,23,143.1514523,213.0
2860,2022-11-28,0,111.4989,361.0
2861,2022-11-28,1,111.9614587,434.0
2862,2022-11-28,2,136.6395682,361.0
2863,2022-11-28,3,108.8821343,289.0
2864,2022-11-28,4,116.7137715,215.0
2865,2022-11-28,5,112.9973044,112.0
2866,2022-11-28,6,80.15677456,194.0
2867,2022-11-28,7,113.6901817,38.0
2868,2022-11-28,8,127.417516,69.0
2869,2022-11-28,9,89.99046076,53.0
2870,2022-11-28,10,97.87195383,50.0
2871,2022-11-28,11,107.6557161,75.0
2872,2022-11-28,12,159.0973682,166.0
2873,2022-11-28,13,147.0864589,270.0
2874,2022-11-28,14,136.1646584,382.0
2875,2022-11-28,15,123.470459,430.0
2876,2022-11-28,16,91.58362335,407.0
2877,2022-11-28,17,139.5549085,378.0
2878,2022-11-28,18,111.2524065,381.0
2879,2022-11-28,19,101.2553295,323.0
2880,2022-11-28,20,106.6185779,312.0
2881,2022-11-28,21,119.4613587,401.0
2882,2022-11-28,22,124.9771159,322.0
2883,2022-11-28,23,153.5324758,327.0
2884,2022-11-29,0,123.9879127,419.0
2885,2022-11-29,1,149.2703579,390.0
2886,2022-11-29,2,122.0863146,304.0
2887,2022-11-29,3,105.8547708,199.0
2888,2022-11-29,4,126.1273051,176.0
2889,2022-11-29,5,130.6005482,151.0
2890,2022-11-29,6,125.9276129,145.0
2891,2022-11-29,7,153.9947993,44.0
2892,2022-11-29,8,138.2793698,29.0
2893,2022-11-29,9,124.8432672,51.0
2894,2022-11-29,10,100.3482477,56.0
2895,2022-11-29,11,118.327784,57.0
2896,2022-11-29,12,138.8034389,119.0
2897,2022-11-29,13,120.0775891,233.0
2898,2022-11-29,14,133.6515821,274.0
2899,2022-11-29,15,100.3453162,297.0
2900,2022-11-29,16,145.6500684,283.0
2901,2022-11-29,17,156.9241254,300.0
2902,2022-11-29,18,147.9243016,260.0
2903,2022-11-29,19,143.6492938,193.0
2904,2022-11-29,20,128.1132966,318.0
2905,2022-11-29,21,141.9380917,335.0
2906,2022-11-29,22,131.743101,372.0
2907,2022-11-29,23,144.0198347,284.0
2908,2022-11-30,0,94.63385117,350.0
2909,2022-11-30,1,125.987931,395.0
2910,2022-11-30,2,104.1601416,330.0
2911,2022-11-30,3,90.49799941,265.0
2912,2022-11-30,4,145.1591335,221.0
2913,2022-11-30,5,148.7818433,139.0
2914,2022-11-30,6,89.53509479,178.0
2915,2022-11-30,7,118.5646762,27.0
2916,2022-11-30,8,124.2890087,29.0
2917,2022-11-30,9,117.7121332,68.0
2918,2022-11-30,10,103.0536408,75.0
2919,2022-11-30,11,131.9321704,68.0
2920,2022-11-30,12,149.5059491,137.0
